Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK
Date,,,,,,
2023-08-23,1228.7113037109375,1500.0,1535.0,1500.0,1525.0,56492500
2023-08-24,1187.7542724609375,1450.0,1510.0,1445.0,1500.0,132043900
2023-08-25,1187.7542724609375,1450.0,1470.0,1440.0,1445.0,44898100
2023-08-28,1191.8499755859375,1455.0,1475.0,1455.0,1455.0,37981500
2023-08-29,1195.9456787109375,1460.0,1470.0,1450.0,1460.0,37849600
2023-08-30,1142.701416015625,1395.0,1460.0,1390.0,1450.0,202713600
2023-08-31,1126.318603515625,1375.0,1400.0,1370.0,1395.0,82657400
2023-09-01,1109.935791015625,1355.0,1365.0,1335.0,1350.0,104000800
2023-09-04,1105.8402099609375,1350.0,1375.0,1340.0,1360.0,55758000
2023-09-05,1105.8402099609375,1350.0,1355.0,1340.0,1350.0,38652100
2023-09-06,1138.6058349609375,1390.0,1400.0,1360.0,1360.0,72923300
2023-09-07,1109.935791015625,1355.0,1395.0,1355.0,1395.0,55026100
2023-09-08,1109.935791015625,1355.0,1365.0,1350.0,1350.0,34509800
2023-09-11,1109.935791015625,1355.0,1370.0,1355.0,1355.0,24235200
2023-09-12,1101.7445068359375,1345.0,1365.0,1340.0,1355.0,32904200
2023-09-13,1175.4671630859375,1435.0,1435.0,1355.0,1360.0,113703500
2023-09-14,1150.8929443359375,1405.0,1480.0,1405.0,1445.0,152279400
2023-09-15,1130.4144287109375,1380.0,1425.0,1375.0,1420.0,130519100
2023-09-18,1138.6058349609375,1390.0,1405.0,1380.0,1390.0,41105300
2023-09-19,1134.510009765625,1385.0,1405.0,1380.0,1395.0,48876700
2023-09-20,1138.6058349609375,1390.0,1420.0,1385.0,1390.0,62329800
2023-09-21,1126.318603515625,1375.0,1395.0,1370.0,1395.0,32412000
2023-09-22,1130.4144287109375,1380.0,1390.0,1370.0,1375.0,21267000
2023-09-25,1134.510009765625,1385.0,1405.0,1385.0,1385.0,37115600
2023-09-26,1134.510009765625,1385.0,1405.0,1380.0,1400.0,34450200
2023-09-27,1126.318603515625,1375.0,1395.0,1370.0,1385.0,27293700
2023-09-29,1126.318603515625,1375.0,1385.0,1375.0,1385.0,24025400
2023-10-02,1126.318603515625,1375.0,1385.0,1365.0,1375.0,25032300
2023-10-03,1114.0316162109375,1360.0,1375.0,1355.0,1375.0,39498600
2023-10-04,1114.0316162109375,1360.0,1370.0,1345.0,1360.0,32394600
2023-10-05,1097.6488037109375,1340.0,1365.0,1340.0,1360.0,35543300
2023-10-06,1109.935791015625,1355.0,1370.0,1350.0,1350.0,21086700
2023-10-09,1142.701416015625,1395.0,1405.0,1370.0,1370.0,58779700
2023-10-10,1146.7972412109375,1400.0,1415.0,1395.0,1405.0,32079100
2023-10-11,1138.6058349609375,1390.0,1420.0,1390.0,1410.0,36425600
2023-10-12,1134.510009765625,1385.0,1400.0,1380.0,1395.0,23111500
2023-10-13,1146.7972412109375,1400.0,1415.0,1390.0,1395.0,37702100
2023-10-16,1146.7972412109375,1400.0,1420.0,1385.0,1415.0,31476200
2023-10-17,1134.510009765625,1385.0,1405.0,1370.0,1405.0,25185600
2023-10-18,1134.510009765625,1385.0,1405.0,1385.0,1390.0,23690900
2023-10-19,1118.127197265625,1365.0,1395.0,1365.0,1385.0,20373800
2023-10-20,1114.0316162109375,1360.0,1375.0,1355.0,1365.0,32566900
2023-10-23,1093.5531005859375,1335.0,1370.0,1335.0,1360.0,44360300
2023-10-24,1093.5531005859375,1335.0,1350.0,1335.0,1335.0,19884500
2023-10-25,1101.7445068359375,1345.0,1355.0,1340.0,1340.0,20561500
2023-10-26,1085.3616943359375,1325.0,1350.0,1320.0,1345.0,24238600
2023-10-27,1093.5531005859375,1335.0,1345.0,1320.0,1330.0,21351600
2023-10-30,1040.308837890625,1270.0,1325.0,1270.0,1325.0,63809000
2023-10-31,1028.0218505859375,1255.0,1280.0,1220.0,1270.0,79862800
2023-11-01,999.351806640625,1220.0,1265.0,1220.0,1260.0,43315900
2023-11-02,1007.543212890625,1230.0,1240.0,1220.0,1225.0,30544900
2023-11-03,1011.6389770507812,1235.0,1245.0,1230.0,1240.0,19185100
2023-11-06,1011.6389770507812,1235.0,1245.0,1230.0,1235.0,32850400
2023-11-07,991.1605224609375,1210.0,1235.0,1200.0,1230.0,53900600
2023-11-08,933.8206176757812,1140.0,1205.0,1130.0,1205.0,176783700
2023-11-09,913.3421020507812,1115.0,1155.0,1100.0,1140.0,118293300
2023-11-10,921.5335083007812,1125.0,1145.0,1115.0,1115.0,46493800
2023-11-13,921.5335083007812,1125.0,1140.0,1105.0,1125.0,31568200
2023-11-14,925.6292114257812,1130.0,1140.0,1120.0,1125.0,33547600
2023-11-15,925.6292114257812,1130.0,1155.0,1130.0,1130.0,50891400
2023-11-16,929.724853515625,1135.0,1145.0,1125.0,1135.0,45567800
2023-11-17,921.5335083007812,1125.0,1140.0,1115.0,1135.0,32853200
2023-11-20,937.916259765625,1145.0,1155.0,1125.0,1125.0,37001200
2023-11-21,933.8206176757812,1140.0,1185.0,1135.0,1145.0,70479900
2023-11-22,929.724853515625,1135.0,1150.0,1130.0,1145.0,15855000
2023-11-23,937.916259765625,1145.0,1150.0,1130.0,1140.0,28595000
2023-11-24,933.8206176757812,1140.0,1150.0,1130.0,1150.0,25651100
2023-11-27,937.916259765625,1145.0,1155.0,1140.0,1140.0,25822300
2023-11-28,925.6292114257812,1130.0,1150.0,1130.0,1145.0,34210000
2023-11-29,929.724853515625,1135.0,1145.0,1125.0,1130.0,35947700
2023-11-30,913.3421020507812,1115.0,1140.0,1115.0,1135.0,45654100
2023-12-01,917.4378051757812,1120.0,1130.0,1115.0,1115.0,20454000
2023-12-04,921.5335083007812,1125.0,1140.0,1120.0,1120.0,29562300
2023-12-05,913.3421020507812,1115.0,1135.0,1110.0,1125.0,22683300
2023-12-06,921.5335083007812,1125.0,1130.0,1115.0,1120.0,31315200
2023-12-07,905.1506958007812,1105.0,1130.0,1105.0,1125.0,41205800
2023-12-08,905.1506958007812,1105.0,1115.0,1100.0,1110.0,27409400
2023-12-11,905.1506958007812,1105.0,1130.0,1105.0,1105.0,30755300
2023-12-12,892.863525390625,1090.0,1110.0,1085.0,1105.0,38210400
2023-12-13,884.672119140625,1080.0,1090.0,1075.0,1090.0,23565300
2023-12-14,892.863525390625,1090.0,1095.0,1070.0,1080.0,39617200
2023-12-15,884.672119140625,1080.0,1105.0,1080.0,1095.0,45073600
2023-12-18,872.385009765625,1065.0,1090.0,1060.0,1085.0,38679600
2023-12-19,896.959228515625,1095.0,1105.0,1060.0,1060.0,50986900
2023-12-20,905.1506958007812,1105.0,1120.0,1100.0,1105.0,38574800
2023-12-21,901.0549926757812,1100.0,1110.0,1095.0,1100.0,19298400
2023-12-22,901.0549926757812,1100.0,1120.0,1095.0,1110.0,17813700
2023-12-27,901.0549926757812,1100.0,1120.0,1095.0,1105.0,32726800
2023-12-28,925.6292114257812,1130.0,1140.0,1100.0,1100.0,46711600
2023-12-29,925.6292114257812,1130.0,1135.0,1120.0,1130.0,20038600
2024-01-02,933.8206176757812,1140.0,1155.0,1125.0,1130.0,40931000
2024-01-03,929.724853515625,1135.0,1140.0,1130.0,1140.0,19881900
2024-01-04,937.916259765625,1145.0,1150.0,1135.0,1140.0,27527500
2024-01-05,950.2034301757812,1160.0,1170.0,1140.0,1150.0,63283500
2024-01-08,929.724853515625,1135.0,1165.0,1135.0,1160.0,33040100
2024-01-09,925.6292114257812,1130.0,1140.0,1125.0,1135.0,16679900
2024-01-10,929.724853515625,1135.0,1150.0,1135.0,1135.0,19067300
2024-01-11,929.724853515625,1135.0,1145.0,1130.0,1135.0,19242400
2024-01-12,933.8206176757812,1140.0,1145.0,1135.0,1140.0,14587700
2024-01-15,946.107666015625,1155.0,1160.0,1145.0,1145.0,22866600
2024-01-16,954.299072265625,1165.0,1170.0,1150.0,1155.0,27283100
2024-01-17,933.8206176757812,1140.0,1190.0,1140.0,1160.0,86627700
2024-01-18,933.8206176757812,1140.0,1145.0,1130.0,1140.0,26742000
2024-01-19,942.0120239257812,1150.0,1165.0,1135.0,1140.0,21879000
2024-01-22,917.4378051757812,1120.0,1150.0,1110.0,1145.0,43027200
2024-01-23,913.3421020507812,1115.0,1130.0,1110.0,1120.0,23022900
2024-01-24,921.5335083007812,1125.0,1130.0,1110.0,1120.0,14489400
2024-01-25,929.724853515625,1135.0,1150.0,1115.0,1120.0,28022000
2024-01-26,925.6292114257812,1130.0,1145.0,1125.0,1145.0,13384400
2024-01-29,925.6292114257812,1130.0,1140.0,1120.0,1135.0,11153500
2024-01-30,913.3421020507812,1115.0,1130.0,1115.0,1130.0,11338700
2024-01-31,954.299072265625,1165.0,1175.0,1120.0,1120.0,74315900
2024-02-01,950.2034301757812,1160.0,1195.0,1145.0,1170.0,90318800
2024-02-02,929.724853515625,1135.0,1165.0,1130.0,1160.0,33021000
2024-02-05,933.8206176757812,1140.0,1155.0,1130.0,1140.0,31003800
2024-02-06,946.107666015625,1155.0,1165.0,1145.0,1145.0,26223000
2024-02-07,946.107666015625,1155.0,1160.0,1145.0,1155.0,21206000
2024-02-12,950.2034301757812,1160.0,1165.0,1140.0,1155.0,28142600
2024-02-13,942.0120239257812,1150.0,1160.0,1145.0,1160.0,21885800
2024-02-15,958.3948364257812,1170.0,1185.0,1155.0,1160.0,49913200
2024-02-16,962.490478515625,1175.0,1180.0,1170.0,1170.0,33621400
2024-02-19,966.5862426757812,1180.0,1185.0,1165.0,1185.0,31611300
2024-02-20,954.299072265625,1165.0,1185.0,1160.0,1160.0,35099600
2024-02-21,966.5862426757812,1180.0,1210.0,1170.0,1170.0,75502700
2024-02-22,962.490478515625,1175.0,1200.0,1170.0,1190.0,35009800
2024-02-23,950.2034301757812,1160.0,1185.0,1155.0,1185.0,40001200
2024-02-26,929.724853515625,1135.0,1160.0,1130.0,1160.0,64215800
2024-02-27,921.5335083007812,1125.0,1140.0,1120.0,1140.0,71324300
2024-02-28,913.3421020507812,1115.0,1125.0,1105.0,1125.0,72494800
2024-02-29,892.863525390625,1090.0,1115.0,1090.0,1115.0,131990000
2024-03-01,905.1506958007812,1105.0,1110.0,1090.0,1090.0,53595600
2024-03-04,917.4378051757812,1120.0,1125.0,1110.0,1110.0,27121900
2024-03-05,917.4378051757812,1120.0,1125.0,1110.0,1125.0,20025800
2024-03-06,913.3421020507812,1115.0,1130.0,1115.0,1120.0,22284300
2024-03-07,913.3421020507812,1115.0,1125.0,1110.0,1120.0,40723400
2024-03-08,929.724853515625,1135.0,1140.0,1115.0,1115.0,35806700
2024-03-13,954.299072265625,1165.0,1200.0,1145.0,1145.0,162022400
2024-03-14,978.8733520507812,1195.0,1200.0,1155.0,1170.0,106491200
2024-03-15,1011.6389770507812,1235.0,1270.0,1190.0,1200.0,225400300
2024-03-18,1015.734619140625,1240.0,1255.0,1230.0,1235.0,45031900
2024-03-19,1048.500244140625,1280.0,1305.0,1240.0,1245.0,127014300
2024-03-20,1052.5960693359375,1285.0,1310.0,1270.0,1290.0,58557300
2024-03-21,1093.5531005859375,1335.0,1345.0,1290.0,1290.0,96375600
2024-03-22,1081.2659912109375,1320.0,1335.0,1305.0,1335.0,37554500
2024-03-25,1105.8402099609375,1350.0,1355.0,1310.0,1355.0,51550500
2024-03-26,1097.6488037109375,1340.0,1365.0,1330.0,1365.0,47341100
2024-03-27,1109.935791015625,1355.0,1370.0,1335.0,1340.0,58354400
2024-03-28,1114.0316162109375,1360.0,1385.0,1340.0,1355.0,71277400
2024-04-01,1109.935791015625,1355.0,1380.0,1315.0,1360.0,53047500
2024-04-02,1097.6488037109375,1340.0,1360.0,1335.0,1355.0,30974000
2024-04-03,1118.127197265625,1365.0,1380.0,1335.0,1340.0,62275600
2024-04-04,1122.2230224609375,1370.0,1380.0,1350.0,1365.0,40188800
2024-04-05,1126.318603515625,1375.0,1375.0,1365.0,1370.0,17318100
2024-04-16,1122.2230224609375,1370.0,1410.0,1365.0,1370.0,91478600
2024-04-17,1138.6058349609375,1390.0,1405.0,1370.0,1380.0,42969400
2024-04-18,1126.318603515625,1375.0,1395.0,1365.0,1390.0,32568400
2024-04-19,1105.8402099609375,1350.0,1375.0,1345.0,1375.0,41564600
2024-04-22,1097.6488037109375,1340.0,1375.0,1340.0,1355.0,31310800
2024-04-23,1122.2230224609375,1370.0,1385.0,1345.0,1350.0,44447400
2024-04-24,1085.3616943359375,1325.0,1380.0,1315.0,1375.0,33010100
2024-04-25,1081.2659912109375,1320.0,1335.0,1290.0,1325.0,45248200
2024-04-26,1048.500244140625,1280.0,1325.0,1275.0,1325.0,38713100
2024-04-29,1081.2659912109375,1320.0,1330.0,1285.0,1295.0,38054700
2024-04-30,1204.1370849609375,1470.0,1485.0,1415.0,1430.0,260115900
2024-05-02,1195.9456787109375,1460.0,1460.0,1420.0,1445.0,73186400
2024-05-03,1240.9984130859375,1515.0,1515.0,1460.0,1465.0,112891800
2024-05-06,1232.8070068359375,1505.0,1530.0,1480.0,1525.0,46006100
2024-05-07,1228.7113037109375,1500.0,1505.0,1480.0,1505.0,38240500
2024-05-08,1245.0941162109375,1520.0,1520.0,1475.0,1495.0,59500300
2024-05-13,1245.0941162109375,1520.0,1530.0,1500.0,1520.0,40059200
2024-05-14,1212.3284912109375,1480.0,1505.0,1435.0,1500.0,75312700
2024-05-15,1216.4241943359375,1485.0,1510.0,1470.0,1480.0,29779500
2024-05-16,1224.6156005859375,1495.0,1505.0,1485.0,1490.0,20135100
2024-05-17,1240.9984130859375,1515.0,1520.0,1495.0,1500.0,24621800
2024-05-20,1290.1468505859375,1575.0,1600.0,1520.0,1525.0,127570400
2024-05-21,1281.9554443359375,1565.0,1600.0,1550.0,1590.0,43311900
2024-05-22,1302.4339599609375,1590.0,1615.0,1565.0,1565.0,72382300
2024-05-27,1294.2425537109375,1580.0,1595.0,1555.0,1590.0,43823100
2024-05-28,1339.2952880859375,1635.0,1640.0,1570.0,1590.0,75529800
2024-05-29,1318.8167724609375,1610.0,1635.0,1595.0,1635.0,47165900
2024-05-30,1339.2952880859375,1635.0,1650.0,1565.0,1615.0,99720600
2024-05-31,1294.2425537109375,1580.0,1635.0,1580.0,1635.0,65354200
2024-06-03,1302.4339599609375,1590.0,1620.0,1590.0,1600.0,37183600
2024-06-04,1327.0081787109375,1620.0,1630.0,1600.0,1605.0,67744600
2024-06-05,1298.33837890625,1585.0,1625.0,1575.0,1620.0,61844400
2024-06-06,1314.72119140625,1605.0,1605.0,1585.0,1590.0,46979000
2024-06-07,1302.4339599609375,1590.0,1615.0,1585.0,1605.0,71486800
2024-06-10,1296.3865966796875,1435.0,1470.0,1430.0,1470.0,83519000
2024-06-11,1296.3865966796875,1435.0,1460.0,1435.0,1440.0,65956400
2024-06-12,1264.7674560546875,1400.0,1440.0,1395.0,1435.0,53998900
2024-06-13,1300.9036865234375,1440.0,1450.0,1410.0,1410.0,47466200
2024-06-14,1282.8355712890625,1420.0,1460.0,1405.0,1450.0,53300600
2024-06-19,1273.801513671875,1410.0,1435.0,1395.0,1430.0,19440800
2024-06-20,1291.86962890625,1430.0,1450.0,1410.0,1410.0,32866900
2024-06-21,1359.625,1505.0,1525.0,1425.0,1435.0,108675300
2024-06-24,1382.2100830078125,1530.0,1540.0,1495.0,1505.0,53635200
2024-06-25,1404.7952880859375,1555.0,1555.0,1530.0,1535.0,36860400
2024-06-26,1395.76123046875,1545.0,1560.0,1520.0,1555.0,22730900
2024-06-27,1391.244140625,1540.0,1550.0,1530.0,1545.0,22925000
2024-06-28,1391.244140625,1540.0,1560.0,1530.0,1535.0,28690500
2024-07-01,1395.76123046875,1545.0,1550.0,1510.0,1540.0,26923500
2024-07-02,1436.4144287109375,1590.0,1590.0,1535.0,1545.0,84257900
2024-07-03,1445.448486328125,1600.0,1615.0,1575.0,1590.0,68227300
2024-07-04,1445.448486328125,1600.0,1620.0,1590.0,1610.0,39504900
2024-07-05,1454.4825439453125,1610.0,1620.0,1600.0,1600.0,30695500
2024-07-08,1468.0335693359375,1625.0,1630.0,1600.0,1600.0,27908600
2024-07-09,1368.6590576171875,1515.0,1610.0,1510.0,1605.0,141698200
2024-07-10,1373.176025390625,1520.0,1545.0,1505.0,1525.0,91788900
2024-07-11,1409.312255859375,1560.0,1565.0,1525.0,1530.0,54170100
2024-07-12,1427.38037109375,1580.0,1585.0,1560.0,1565.0,30054600
2024-07-15,1427.38037109375,1580.0,1595.0,1560.0,1585.0,17056600
2024-07-16,1454.4825439453125,1610.0,1635.0,1580.0,1580.0,55415500
2024-07-17,1463.5166015625,1620.0,1630.0,1615.0,1630.0,26276100
2024-07-18,1458.9996337890625,1615.0,1625.0,1610.0,1620.0,16959100
2024-07-19,1440.9315185546875,1595.0,1630.0,1580.0,1620.0,22147100
2024-07-22,1458.9996337890625,1615.0,1620.0,1595.0,1605.0,13980300
2024-07-23,1440.9315185546875,1595.0,1620.0,1595.0,1605.0,16005600
2024-07-24,1431.8974609375,1585.0,1600.0,1575.0,1595.0,19525300
2024-07-25,1404.7952880859375,1555.0,1600.0,1550.0,1585.0,43484500
2024-07-26,1427.38037109375,1580.0,1595.0,1565.0,1565.0,23660700
2024-07-29,1449.965576171875,1605.0,1605.0,1585.0,1590.0,26796400
2024-07-30,1449.965576171875,1605.0,1610.0,1585.0,1605.0,23602800
2024-07-31,1445.448486328125,1600.0,1615.0,1590.0,1615.0,20831400
2024-08-01,1436.4144287109375,1590.0,1605.0,1590.0,1600.0,14582700
2024-08-02,1431.8974609375,1585.0,1610.0,1585.0,1585.0,21969200
2024-08-05,1382.2100830078125,1530.0,1585.0,1505.0,1585.0,73254900
2024-08-06,1386.7271728515625,1535.0,1555.0,1515.0,1530.0,34932500
2024-08-07,1404.7952880859375,1555.0,1560.0,1530.0,1530.0,35799000
2024-08-08,1413.829345703125,1565.0,1580.0,1550.0,1550.0,24638200
2024-08-09,1418.3463134765625,1570.0,1595.0,1545.0,1575.0,29247700
2024-08-12,1431.8974609375,1585.0,1590.0,1560.0,1575.0,19668500
2024-08-13,1436.4144287109375,1590.0,1610.0,1565.0,1595.0,51526600
2024-08-14,1463.5166015625,1620.0,1620.0,1595.0,1600.0,26875400
2024-08-15,1449.965576171875,1605.0,1620.0,1595.0,1620.0,23738300
2024-08-16,1445.448486328125,1600.0,1620.0,1600.0,1615.0,14691700
2024-08-19,1477.067626953125,1635.0,1665.0,1600.0,1600.0,77167200
2024-08-20,1477.067626953125,1635.0,1650.0,1610.0,1645.0,46639900
2024-08-21,1458.9996337890625,1615.0,1635.0,1605.0,1635.0,38132800
2024-08-22,1472.5506591796875,1630.0,1640.0,1590.0,1615.0,41605500
2024-08-23,1526.7550048828125,1690.0,1690.0,1630.0,1635.0,91590300
2024-08-26,1517.720947265625,1680.0,1700.0,1665.0,1695.0,32651400
2024-08-27,1427.38037109375,1580.0,1655.0,1570.0,1655.0,245090600
2024-08-28,1422.8634033203125,1575.0,1585.0,1560.0,1585.0,50373900
2024-08-29,1400.2781982421875,1550.0,1585.0,1545.0,1580.0,56221600
2024-08-30,1391.244140625,1540.0,1560.0,1525.0,1550.0,51704200
2024-09-02,1395.76123046875,1545.0,1560.0,1535.0,1540.0,54339300
2024-09-03,1404.7952880859375,1555.0,1570.0,1545.0,1545.0,34002800
2024-09-04,1377.693115234375,1525.0,1550.0,1525.0,1545.0,32173900
2024-09-05,1382.2100830078125,1530.0,1545.0,1525.0,1530.0,28644900
2024-09-06,1368.6590576171875,1515.0,1535.0,1510.0,1515.0,54463200
2024-09-09,1364.1419677734375,1510.0,1525.0,1505.0,1515.0,43776100
2024-09-10,1332.5228271484375,1475.0,1515.0,1470.0,1510.0,108187600
2024-09-11,1341.556884765625,1485.0,1495.0,1475.0,1480.0,39112500
2024-09-12,1350.5909423828125,1495.0,1510.0,1475.0,1485.0,45904300
2024-09-13,1350.5909423828125,1495.0,1510.0,1480.0,1505.0,44835200
2024-09-17,1350.5909423828125,1495.0,1505.0,1485.0,1495.0,29029600
2024-09-18,1355.10791015625,1500.0,1505.0,1495.0,1500.0,28006500
2024-09-19,1337.0399169921875,1480.0,1500.0,1470.0,1495.0,77043300
2024-09-20,1346.0738525390625,1490.0,1490.0,1435.0,1475.0,115453800
2024-09-23,1346.0738525390625,1490.0,1500.0,1475.0,1490.0,35961900
2024-09-24,1341.556884765625,1485.0,1500.0,1480.0,1500.0,47845800
2024-09-25,1328.005859375,1470.0,1500.0,1460.0,1490.0,48215700
2024-09-26,1337.0399169921875,1480.0,1480.0,1465.0,1475.0,28541500
2024-09-27,1328.005859375,1470.0,1485.0,1465.0,1480.0,36651900
2024-09-30,1296.3865966796875,1435.0,1485.0,1435.0,1475.0,73179900
2024-10-01,1309.937744140625,1450.0,1455.0,1435.0,1440.0,36017600
2024-10-02,1300.9036865234375,1440.0,1470.0,1430.0,1450.0,68416800
2024-10-03,1318.9718017578125,1460.0,1465.0,1440.0,1445.0,37875200
2024-10-04,1355.10791015625,1500.0,1515.0,1460.0,1465.0,126456400
2024-10-07,1359.625,1505.0,1535.0,1500.0,1515.0,67435900
2024-10-08,1359.625,1505.0,1510.0,1485.0,1505.0,60413800
2024-10-09,1359.625,1505.0,1515.0,1490.0,1510.0,29862500
2024-10-10,1359.625,1505.0,1510.0,1490.0,1510.0,33954900
2024-10-11,1373.176025390625,1520.0,1540.0,1505.0,1510.0,50007400
2024-10-14,1395.76123046875,1545.0,1555.0,1515.0,1530.0,83492600
2024-10-15,1382.2100830078125,1530.0,1550.0,1525.0,1545.0,36778700
2024-10-16,1395.76123046875,1545.0,1545.0,1505.0,1530.0,63614300
2024-10-17,1386.7271728515625,1535.0,1555.0,1525.0,1550.0,55425900
2024-10-18,1377.693115234375,1525.0,1535.0,1510.0,1535.0,33027000
2024-10-21,1395.76123046875,1545.0,1555.0,1515.0,1525.0,49300700
2024-10-22,1395.76123046875,1545.0,1560.0,1535.0,1550.0,33481100
2024-10-23,1400.2781982421875,1550.0,1570.0,1540.0,1550.0,57763200
2024-10-24,1382.2100830078125,1530.0,1555.0,1530.0,1555.0,25520800
2024-10-25,1355.10791015625,1500.0,1535.0,1500.0,1530.0,32979100
2024-10-28,1355.10791015625,1500.0,1510.0,1490.0,1490.0,20382900
2024-10-29,1350.5909423828125,1495.0,1510.0,1485.0,1505.0,18544400
2024-10-30,1359.625,1505.0,1515.0,1475.0,1495.0,26041500
2024-10-31,1413.829345703125,1565.0,1565.0,1505.0,1510.0,88125000
2024-11-01,1382.2100830078125,1530.0,1570.0,1530.0,1565.0,29992000
2024-11-04,1364.1419677734375,1510.0,1530.0,1500.0,1530.0,29052300
2024-11-05,1368.6590576171875,1515.0,1525.0,1505.0,1510.0,13911300
2024-11-06,1368.6590576171875,1515.0,1530.0,1505.0,1515.0,24517100
2024-11-07,1409.312255859375,1560.0,1575.0,1515.0,1515.0,81339500
2024-11-08,1382.2100830078125,1530.0,1570.0,1520.0,1570.0,30071700
2024-11-11,1350.5909423828125,1495.0,1530.0,1470.0,1530.0,47646800
2024-11-12,1377.693115234375,1525.0,1530.0,1490.0,1495.0,30609800
2024-11-13,1359.625,1505.0,1525.0,1505.0,1525.0,11183900
2024-11-14,1337.0399169921875,1480.0,1510.0,1480.0,1505.0,22082800
2024-11-15,1341.556884765625,1485.0,1500.0,1480.0,1480.0,9712600
2024-11-18,1323.48876953125,1465.0,1495.0,1460.0,1490.0,12951400
2024-11-19,1359.625,1505.0,1505.0,1470.0,1475.0,13026100
2024-11-20,1346.0738525390625,1490.0,1510.0,1485.0,1505.0,8252700
2024-11-21,1350.5909423828125,1495.0,1510.0,1495.0,1500.0,13457900
2024-11-22,1350.5909423828125,1495.0,1515.0,1490.0,1510.0,17575800
2024-11-25,1418.3463134765625,1570.0,1575.0,1500.0,1505.0,84402100
2024-11-26,1386.7271728515625,1535.0,1575.0,1535.0,1570.0,27779100
2024-11-28,1391.244140625,1540.0,1550.0,1525.0,1545.0,15009700
2024-11-29,1373.176025390625,1520.0,1555.0,1515.0,1550.0,21351100
2024-12-02,1418.3463134765625,1570.0,1570.0,1525.0,1540.0,52765000
2024-12-03,1431.8974609375,1585.0,1585.0,1545.0,1570.0,48698500
2024-12-04,1440.9315185546875,1595.0,1595.0,1565.0,1585.0,50400300
2024-12-05,1418.3463134765625,1570.0,1590.0,1560.0,1585.0,24072400
2024-12-06,1468.0335693359375,1625.0,1635.0,1565.0,1575.0,58566300
2024-12-09,1504.1697998046875,1665.0,1665.0,1625.0,1625.0,62431500
2024-12-10,1436.4144287109375,1590.0,1660.0,1590.0,1660.0,48882900
2024-12-11,1449.965576171875,1605.0,1625.0,1585.0,1590.0,59048300
2024-12-12,1458.9996337890625,1615.0,1630.0,1605.0,1610.0,29522000
2024-12-13,1449.965576171875,1605.0,1625.0,1590.0,1620.0,23107900
2024-12-16,1422.8634033203125,1575.0,1605.0,1565.0,1605.0,17185900
2024-12-17,1377.693115234375,1525.0,1590.0,1515.0,1585.0,29877000
2024-12-18,1400.2781982421875,1550.0,1565.0,1525.0,1525.0,23509500
2024-12-19,1386.7271728515625,1535.0,1565.0,1515.0,1550.0,24710900
2024-12-20,1400.2781982421875,1550.0,1570.0,1535.0,1535.0,30614300
2024-12-23,1409.312255859375,1560.0,1575.0,1540.0,1555.0,18652900
2024-12-24,1395.76123046875,1545.0,1570.0,1540.0,1565.0,12557200
2024-12-27,1436.4144287109375,1590.0,1600.0,1555.0,1555.0,20144800
2024-12-30,1436.4144287109375,1590.0,1610.0,1580.0,1600.0,22306500
2025-01-02,1454.4825439453125,1610.0,1610.0,1590.0,1610.0,18989200
2025-01-03,1440.9315185546875,1595.0,1620.0,1595.0,1610.0,18495500
2025-01-06,1549.340087890625,1715.0,1725.0,1595.0,1595.0,159352500
2025-01-07,1486.1016845703125,1645.0,1720.0,1635.0,1720.0,66967600
2025-01-08,1504.1697998046875,1665.0,1680.0,1640.0,1640.0,25784000
2025-01-09,1513.203857421875,1675.0,1690.0,1650.0,1665.0,29178300
2025-01-10,1540.3060302734375,1705.0,1710.0,1675.0,1675.0,38298100
2025-01-13,1549.340087890625,1715.0,1725.0,1690.0,1705.0,40585600
2025-01-14,1495.1357421875,1655.0,1720.0,1655.0,1720.0,38453400
2025-01-15,1495.1357421875,1655.0,1675.0,1650.0,1655.0,19889800
2025-01-16,1486.1016845703125,1645.0,1675.0,1640.0,1670.0,23295200
2025-01-17,1472.5506591796875,1630.0,1660.0,1620.0,1655.0,24404700
2025-01-20,1454.4825439453125,1610.0,1650.0,1595.0,1625.0,27396800
2025-01-21,1454.4825439453125,1610.0,1630.0,1600.0,1620.0,13780400
2025-01-22,1431.8974609375,1585.0,1625.0,1580.0,1620.0,19929500
2025-01-23,1490.6187744140625,1650.0,1660.0,1595.0,1610.0,36992500
2025-01-24,1490.6187744140625,1650.0,1670.0,1630.0,1655.0,25240000
2025-01-30,1472.5506591796875,1630.0,1650.0,1610.0,1650.0,15516700
2025-01-31,1445.448486328125,1600.0,1635.0,1595.0,1635.0,30190500
2025-02-03,1436.4144287109375,1590.0,1605.0,1560.0,1600.0,21401500
2025-02-04,1431.8974609375,1585.0,1620.0,1580.0,1600.0,9938300
2025-02-05,1472.5506591796875,1630.0,1635.0,1605.0,1630.0,33165300
2025-02-06,1413.829345703125,1565.0,1640.0,1565.0,1635.0,22370800
2025-02-07,1422.8634033203125,1575.0,1595.0,1530.0,1565.0,19952200
2025-02-10,1440.9315185546875,1595.0,1620.0,1560.0,1575.0,23764300
2025-02-11,1472.5506591796875,1630.0,1655.0,1605.0,1605.0,43807400
2025-02-12,1481.584716796875,1640.0,1650.0,1620.0,1640.0,20008400
