Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK
Date,,,,,,
2023-06-12,1156.1605224609375,1255.0,1255.0,1220.0,1220.0,12296900
2023-06-13,1128.523193359375,1225.0,1255.0,1215.0,1255.0,14246600
2023-06-14,1128.523193359375,1225.0,1235.0,1215.0,1225.0,6250500
2023-06-15,1142.3419189453125,1240.0,1240.0,1220.0,1230.0,3979700
2023-06-16,1142.3419189453125,1240.0,1250.0,1230.0,1240.0,9569600
2023-06-19,1137.735595703125,1235.0,1240.0,1225.0,1240.0,5238100
2023-06-20,1128.523193359375,1225.0,1235.0,1215.0,1235.0,4555700
2023-06-21,1160.7667236328125,1260.0,1260.0,1215.0,1220.0,16180700
2023-06-22,1179.1915283203125,1280.0,1280.0,1255.0,1260.0,34258100
2023-06-23,1220.6474609375,1325.0,1335.0,1265.0,1280.0,35449700
2023-06-26,1197.616455078125,1300.0,1325.0,1295.0,1325.0,9679000
2023-06-27,1234.4661865234375,1340.0,1345.0,1295.0,1300.0,33046500
2023-07-03,1275.922119140625,1385.0,1385.0,1335.0,1340.0,35370900
2023-07-04,1298.9532470703125,1410.0,1410.0,1365.0,1390.0,35190600
2023-07-05,1266.709716796875,1375.0,1410.0,1375.0,1410.0,13298900
2023-07-06,1266.709716796875,1375.0,1390.0,1365.0,1380.0,9336600
2023-07-07,1271.31591796875,1380.0,1380.0,1355.0,1375.0,6522200
2023-07-10,1248.284912109375,1355.0,1395.0,1355.0,1380.0,9454600
2023-07-11,1248.284912109375,1355.0,1375.0,1345.0,1355.0,16224500
2023-07-12,1239.0723876953125,1345.0,1375.0,1345.0,1355.0,7045200
2023-07-13,1257.497314453125,1365.0,1370.0,1340.0,1345.0,5293100
2023-07-14,1266.709716796875,1375.0,1375.0,1355.0,1365.0,6188300
2023-07-17,1271.31591796875,1380.0,1395.0,1370.0,1375.0,9849400
2023-07-18,1262.103515625,1370.0,1390.0,1335.0,1380.0,9096500
2023-07-20,1252.89111328125,1360.0,1365.0,1350.0,1365.0,3263500
2023-07-21,1211.4351806640625,1315.0,1355.0,1270.0,1350.0,36363600
2023-07-24,1197.616455078125,1300.0,1320.0,1300.0,1300.0,11309200
2023-07-25,1193.01025390625,1295.0,1315.0,1295.0,1300.0,18679000
2023-07-26,1174.5853271484375,1275.0,1300.0,1265.0,1275.0,20282800
2023-07-27,1160.7667236328125,1260.0,1290.0,1255.0,1275.0,8728800
2023-07-28,1179.1915283203125,1280.0,1280.0,1240.0,1260.0,10966600
2023-07-31,1229.8599853515625,1335.0,1335.0,1285.0,1285.0,26336100
2023-08-01,1169.9791259765625,1270.0,1345.0,1265.0,1335.0,43755900
2023-08-02,1142.3419189453125,1240.0,1285.0,1225.0,1260.0,23977000
2023-08-03,1151.5543212890625,1250.0,1260.0,1235.0,1240.0,12971200
2023-08-04,1146.9481201171875,1245.0,1265.0,1240.0,1250.0,3639500
2023-08-07,1146.9481201171875,1245.0,1260.0,1240.0,1245.0,6751500
2023-08-08,1193.01025390625,1295.0,1310.0,1225.0,1245.0,16379900
2023-08-09,1262.103515625,1370.0,1385.0,1295.0,1295.0,43206000
2023-08-10,1234.4661865234375,1340.0,1375.0,1340.0,1375.0,9329700
2023-08-11,1262.103515625,1370.0,1370.0,1335.0,1335.0,9604000
2023-08-14,1271.31591796875,1380.0,1380.0,1340.0,1370.0,7143700
2023-08-15,1252.89111328125,1360.0,1380.0,1340.0,1380.0,20999500
2023-08-16,1262.103515625,1370.0,1370.0,1345.0,1360.0,8896400
2023-08-18,1234.4661865234375,1340.0,1375.0,1330.0,1370.0,6707200
2023-08-21,1220.6474609375,1325.0,1350.0,1305.0,1340.0,4742300
2023-08-22,1202.2227783203125,1305.0,1330.0,1300.0,1325.0,9285600
2023-08-23,1202.2227783203125,1305.0,1315.0,1300.0,1305.0,4032200
2023-08-24,1206.8289794921875,1310.0,1325.0,1275.0,1275.0,3794900
2023-08-25,1220.6474609375,1325.0,1325.0,1300.0,1310.0,4980400
2023-08-28,1239.0723876953125,1345.0,1350.0,1315.0,1325.0,6507100
2023-08-29,1211.4351806640625,1315.0,1360.0,1315.0,1345.0,8834400
2023-08-30,1197.616455078125,1300.0,1330.0,1290.0,1315.0,12562600
2023-08-31,1188.404052734375,1290.0,1315.0,1290.0,1300.0,9374100
2023-09-01,1197.616455078125,1300.0,1315.0,1290.0,1290.0,3907300
2023-09-04,1160.7667236328125,1260.0,1320.0,1250.0,1320.0,11031100
2023-09-05,1137.735595703125,1235.0,1285.0,1235.0,1285.0,14970400
2023-09-06,1146.9481201171875,1245.0,1260.0,1230.0,1240.0,6824200
2023-09-07,1123.9169921875,1220.0,1260.0,1205.0,1245.0,13812000
2023-09-08,1137.735595703125,1235.0,1235.0,1200.0,1220.0,9487600
2023-09-11,1160.7667236328125,1260.0,1265.0,1225.0,1235.0,9068900
2023-09-12,1151.5543212890625,1250.0,1275.0,1245.0,1275.0,8526300
2023-09-13,1142.3419189453125,1240.0,1265.0,1220.0,1250.0,6160700
2023-09-14,1119.310791015625,1215.0,1260.0,1215.0,1240.0,7900100
2023-09-15,1110.098388671875,1205.0,1230.0,1205.0,1220.0,5410100
2023-09-18,1087.0672607421875,1180.0,1215.0,1175.0,1205.0,9603900
2023-09-19,1082.4610595703125,1175.0,1200.0,1165.0,1180.0,7684700
2023-09-20,1077.854736328125,1170.0,1200.0,1165.0,1165.0,7911300
2023-09-21,1087.0672607421875,1180.0,1185.0,1165.0,1170.0,4400700
2023-09-22,1123.9169921875,1220.0,1235.0,1180.0,1185.0,11412700
2023-09-25,1151.5543212890625,1250.0,1255.0,1210.0,1220.0,12920100
2023-09-26,1229.8599853515625,1335.0,1360.0,1240.0,1250.0,44180400
2023-09-27,1193.01025390625,1295.0,1355.0,1295.0,1335.0,18412200
2023-09-29,1183.7978515625,1285.0,1315.0,1275.0,1300.0,16438000
2023-10-02,1197.616455078125,1300.0,1310.0,1285.0,1300.0,4993100
2023-10-03,1216.0413818359375,1320.0,1335.0,1300.0,1300.0,29833300
2023-10-04,1211.4351806640625,1315.0,1330.0,1290.0,1320.0,15310100
2023-10-05,1248.284912109375,1355.0,1360.0,1310.0,1340.0,31765900
2023-10-06,1248.284912109375,1355.0,1395.0,1345.0,1355.0,20842400
2023-10-09,1206.8289794921875,1310.0,1360.0,1305.0,1360.0,8514100
2023-10-10,1220.6474609375,1325.0,1340.0,1310.0,1320.0,5282400
2023-10-11,1202.2227783203125,1305.0,1340.0,1305.0,1335.0,5285900
2023-10-12,1169.9791259765625,1270.0,1315.0,1270.0,1305.0,10490700
2023-10-13,1183.7978515625,1285.0,1300.0,1255.0,1270.0,8070900
2023-10-16,1169.9791259765625,1270.0,1300.0,1255.0,1280.0,4969300
2023-10-17,1151.5543212890625,1250.0,1280.0,1230.0,1270.0,11785600
2023-10-18,1179.1915283203125,1280.0,1280.0,1230.0,1250.0,6442200
2023-10-19,1123.9169921875,1220.0,1280.0,1215.0,1280.0,9567900
2023-10-20,1123.9169921875,1220.0,1235.0,1195.0,1220.0,6221300
2023-10-23,1100.885986328125,1195.0,1230.0,1175.0,1220.0,7988100
2023-10-24,1128.523193359375,1225.0,1235.0,1185.0,1195.0,4940200
2023-10-25,1142.3419189453125,1240.0,1270.0,1230.0,1230.0,13837400
2023-10-26,1119.310791015625,1215.0,1255.0,1210.0,1245.0,7131100
2023-10-27,1128.523193359375,1225.0,1265.0,1210.0,1215.0,15960000
2023-10-30,1119.310791015625,1215.0,1235.0,1180.0,1230.0,5729400
2023-10-31,1128.523193359375,1225.0,1225.0,1185.0,1215.0,10092900
2023-11-01,1087.0672607421875,1180.0,1285.0,1180.0,1240.0,24411400
2023-11-02,1105.4921875,1200.0,1235.0,1185.0,1185.0,25625700
2023-11-03,1119.310791015625,1215.0,1255.0,1210.0,1210.0,11407100
2023-11-06,1146.9481201171875,1245.0,1250.0,1215.0,1240.0,6174400
2023-11-07,1123.9169921875,1220.0,1250.0,1215.0,1225.0,5741000
2023-11-08,1110.098388671875,1205.0,1230.0,1200.0,1225.0,10050700
2023-11-09,1114.70458984375,1210.0,1225.0,1200.0,1210.0,10366500
2023-11-10,1110.098388671875,1205.0,1215.0,1195.0,1210.0,4483800
2023-11-13,1100.885986328125,1195.0,1220.0,1195.0,1205.0,9000000
2023-11-14,1119.310791015625,1215.0,1245.0,1195.0,1195.0,17298000
2023-11-15,1114.70458984375,1210.0,1240.0,1205.0,1215.0,12544600
2023-11-16,1110.098388671875,1205.0,1220.0,1195.0,1210.0,9776900
2023-11-17,1114.70458984375,1210.0,1215.0,1195.0,1200.0,5689800
2023-11-20,1100.885986328125,1195.0,1230.0,1190.0,1210.0,13750200
2023-11-21,1091.6734619140625,1185.0,1205.0,1180.0,1195.0,13482600
2023-11-22,1119.310791015625,1215.0,1215.0,1180.0,1185.0,11961300
2023-11-23,1142.3419189453125,1240.0,1255.0,1210.0,1215.0,17611200
2023-11-24,1110.098388671875,1205.0,1245.0,1195.0,1240.0,9029700
2023-11-27,1114.70458984375,1210.0,1230.0,1195.0,1195.0,6202200
2023-11-28,1091.6734619140625,1185.0,1225.0,1180.0,1210.0,33767700
2023-11-29,1082.4610595703125,1175.0,1195.0,1170.0,1185.0,26061600
2023-11-30,1082.4610595703125,1175.0,1190.0,1130.0,1180.0,43220500
2023-12-01,1091.6734619140625,1185.0,1195.0,1155.0,1175.0,20590700
2023-12-04,1100.885986328125,1195.0,1215.0,1185.0,1185.0,15307700
2023-12-05,1114.70458984375,1210.0,1220.0,1185.0,1220.0,11936400
2023-12-06,1128.523193359375,1225.0,1235.0,1205.0,1210.0,19040700
2023-12-07,1123.9169921875,1220.0,1230.0,1205.0,1225.0,8774200
2023-12-08,1114.70458984375,1210.0,1225.0,1195.0,1220.0,4664700
2023-12-11,1091.6734619140625,1185.0,1215.0,1175.0,1210.0,12306400
2023-12-12,1100.885986328125,1195.0,1200.0,1180.0,1185.0,5278100
2023-12-13,1105.4921875,1200.0,1205.0,1185.0,1195.0,6635700
2023-12-14,1110.098388671875,1205.0,1220.0,1195.0,1200.0,9019900
2023-12-15,1096.2796630859375,1190.0,1220.0,1190.0,1205.0,5609600
2023-12-18,1096.2796630859375,1190.0,1205.0,1190.0,1190.0,2319400
2023-12-19,1100.885986328125,1195.0,1200.0,1190.0,1190.0,1941100
2023-12-20,1096.2796630859375,1190.0,1200.0,1190.0,1195.0,2084100
2023-12-21,1096.2796630859375,1190.0,1195.0,1180.0,1195.0,3035800
2023-12-22,1100.885986328125,1195.0,1195.0,1185.0,1190.0,2353400
2023-12-27,1096.2796630859375,1190.0,1210.0,1185.0,1205.0,5120200
2023-12-28,1087.0672607421875,1180.0,1190.0,1175.0,1190.0,9560900
2023-12-29,1087.0672607421875,1180.0,1185.0,1170.0,1180.0,6700300
2024-01-02,1077.854736328125,1170.0,1190.0,1165.0,1180.0,7949700
2024-01-03,1068.642333984375,1160.0,1180.0,1160.0,1175.0,7695000
2024-01-04,1041.005126953125,1130.0,1170.0,1130.0,1165.0,26923300
2024-01-05,1045.611328125,1135.0,1155.0,1130.0,1135.0,19685500
2024-01-08,1050.217529296875,1140.0,1155.0,1135.0,1140.0,16951400
2024-01-09,1036.3988037109375,1125.0,1150.0,1115.0,1145.0,10893800
2024-01-10,1031.7926025390625,1120.0,1140.0,1115.0,1120.0,7543300
2024-01-11,1022.5802001953125,1110.0,1135.0,1105.0,1120.0,13093700
2024-01-12,1013.3678588867188,1100.0,1120.0,1090.0,1110.0,18043800
2024-01-15,1027.1864013671875,1115.0,1125.0,1100.0,1100.0,14083500
2024-01-16,1041.005126953125,1130.0,1140.0,1110.0,1110.0,7163600
2024-01-17,1031.7926025390625,1120.0,1140.0,1105.0,1135.0,9395400
2024-01-18,1022.5802001953125,1110.0,1130.0,1105.0,1120.0,9103300
2024-01-19,1036.3988037109375,1125.0,1130.0,1105.0,1110.0,7269400
2024-01-22,1008.7615966796875,1095.0,1130.0,1095.0,1130.0,8465400
2024-01-23,994.9429321289062,1080.0,1100.0,1060.0,1100.0,13948400
2024-01-24,981.124267578125,1065.0,1085.0,1055.0,1080.0,7349100
2024-01-25,994.9429321289062,1080.0,1085.0,1060.0,1070.0,6209600
2024-01-26,990.336669921875,1075.0,1085.0,1060.0,1080.0,3113500
2024-01-29,981.124267578125,1065.0,1085.0,1055.0,1075.0,3904700
2024-01-30,976.51806640625,1060.0,1075.0,1055.0,1070.0,5415100
2024-01-31,976.51806640625,1060.0,1075.0,1060.0,1060.0,6662300
2024-02-01,981.124267578125,1065.0,1075.0,1060.0,1065.0,3490100
2024-02-02,1013.3678588867188,1100.0,1105.0,1060.0,1070.0,15659800
2024-02-05,1031.7926025390625,1120.0,1140.0,1100.0,1140.0,16373600
2024-02-06,1041.005126953125,1130.0,1135.0,1105.0,1120.0,5361400
2024-02-07,1004.1553955078125,1090.0,1140.0,1090.0,1135.0,11261000
2024-02-12,999.5491333007812,1085.0,1100.0,1070.0,1090.0,10122400
2024-02-13,990.336669921875,1075.0,1100.0,1075.0,1085.0,9289000
2024-02-15,1008.7615966796875,1095.0,1115.0,1075.0,1075.0,20366200
2024-02-16,994.9429321289062,1080.0,1105.0,1080.0,1100.0,12974200
2024-02-19,994.9429321289062,1080.0,1095.0,1075.0,1085.0,4613400
2024-02-20,1004.1553955078125,1090.0,1100.0,1080.0,1080.0,5391700
2024-02-21,999.5491333007812,1085.0,1095.0,1080.0,1090.0,8725900
2024-02-22,1013.3678588867188,1100.0,1105.0,1080.0,1085.0,8154500
2024-02-23,1017.9739379882812,1105.0,1105.0,1095.0,1105.0,6033000
2024-02-26,1059.4300537109375,1150.0,1160.0,1105.0,1115.0,48994100
2024-02-27,1068.642333984375,1160.0,1170.0,1140.0,1150.0,30335700
2024-02-28,1068.642333984375,1160.0,1170.0,1145.0,1160.0,13445300
2024-02-29,1059.4300537109375,1150.0,1170.0,1140.0,1165.0,18672700
2024-03-01,1077.854736328125,1170.0,1185.0,1130.0,1150.0,41510900
2024-03-04,1096.2796630859375,1190.0,1200.0,1150.0,1175.0,25551600
2024-03-05,1073.24853515625,1165.0,1200.0,1150.0,1200.0,17527900
2024-03-06,1064.0362548828125,1155.0,1175.0,1140.0,1165.0,12616500
2024-03-07,1105.4921875,1200.0,1210.0,1150.0,1150.0,53793000
2024-03-08,1119.310791015625,1215.0,1250.0,1175.0,1200.0,57454300
2024-03-13,1105.4921875,1200.0,1230.0,1190.0,1215.0,18980700
2024-03-14,1105.4921875,1200.0,1215.0,1200.0,1205.0,8748600
2024-03-15,1105.4921875,1200.0,1220.0,1200.0,1220.0,22876500
2024-03-18,1105.4921875,1200.0,1215.0,1190.0,1205.0,9846300
2024-03-19,1156.1605224609375,1255.0,1255.0,1200.0,1200.0,38949900
2024-03-20,1123.9169921875,1220.0,1255.0,1205.0,1255.0,23080500
2024-03-21,1133.12939453125,1230.0,1245.0,1220.0,1230.0,18496400
2024-03-22,1110.098388671875,1205.0,1245.0,1205.0,1245.0,7804600
2024-03-25,1096.2796630859375,1190.0,1215.0,1165.0,1215.0,27657900
2024-03-26,1073.24853515625,1165.0,1190.0,1150.0,1190.0,17317200
2024-03-27,1068.642333984375,1160.0,1170.0,1150.0,1165.0,12290000
2024-03-28,1096.2796630859375,1190.0,1190.0,1155.0,1160.0,11975600
2024-04-01,1091.6734619140625,1185.0,1195.0,1145.0,1190.0,13823400
2024-04-02,1114.70458984375,1210.0,1215.0,1165.0,1165.0,21941100
2024-04-03,1105.4921875,1200.0,1230.0,1185.0,1215.0,11123800
2024-04-04,1146.9481201171875,1245.0,1250.0,1190.0,1200.0,33566100
2024-04-05,1133.12939453125,1230.0,1270.0,1215.0,1245.0,12044800
2024-04-16,1110.098388671875,1205.0,1230.0,1170.0,1230.0,17116000
2024-04-17,1073.24853515625,1165.0,1205.0,1150.0,1205.0,21697400
2024-04-18,1059.4300537109375,1150.0,1170.0,1150.0,1170.0,6953200
2024-04-19,1045.611328125,1135.0,1165.0,1115.0,1145.0,16186100
2024-04-22,1013.3678588867188,1100.0,1135.0,1090.0,1135.0,9139400
2024-04-23,1013.3678588867188,1100.0,1130.0,1095.0,1100.0,9820400
2024-04-24,1022.5802001953125,1110.0,1120.0,1090.0,1115.0,6632900
2024-04-25,1054.82373046875,1145.0,1155.0,1075.0,1110.0,11078800
2024-04-26,1004.1553955078125,1090.0,1155.0,1085.0,1150.0,6092400
2024-04-29,1036.3988037109375,1125.0,1125.0,1080.0,1090.0,7196800
2024-04-30,1054.82373046875,1145.0,1155.0,1105.0,1120.0,11572100
2024-05-02,1068.642333984375,1160.0,1185.0,1135.0,1170.0,27341700
2024-05-03,1119.310791015625,1215.0,1230.0,1170.0,1180.0,37220000
2024-05-06,1174.5853271484375,1275.0,1330.0,1220.0,1240.0,65719400
2024-05-07,1193.01025390625,1295.0,1310.0,1265.0,1275.0,22213800
2024-05-08,1183.7978515625,1285.0,1305.0,1275.0,1295.0,17455500
2024-05-13,1220.6474609375,1325.0,1340.0,1290.0,1290.0,30328200
2024-05-14,1262.103515625,1370.0,1385.0,1305.0,1320.0,37688000
2024-05-15,1262.103515625,1370.0,1395.0,1350.0,1375.0,32980900
2024-05-16,1326.590576171875,1440.0,1455.0,1370.0,1370.0,65385900
2024-05-17,1345.015380859375,1460.0,1475.0,1435.0,1440.0,31029600
2024-05-20,1345.015380859375,1460.0,1470.0,1410.0,1460.0,43696300
2024-05-21,1308.165771484375,1420.0,1460.0,1415.0,1460.0,12813800
2024-05-22,1321.9842529296875,1435.0,1450.0,1400.0,1420.0,17537700
2024-05-27,1285.1346435546875,1395.0,1440.0,1360.0,1435.0,15846100
2024-05-28,1266.709716796875,1375.0,1435.0,1375.0,1395.0,10878500
2024-05-29,1289.7408447265625,1400.0,1405.0,1340.0,1375.0,15273200
2024-05-30,1312.77197265625,1425.0,1425.0,1355.0,1400.0,23253800
2024-05-31,1262.103515625,1370.0,1445.0,1370.0,1430.0,43799000
2024-06-03,1257.497314453125,1365.0,1405.0,1365.0,1375.0,23688000
2024-06-04,1285.1346435546875,1395.0,1410.0,1355.0,1365.0,24685500
2024-06-05,1257.497314453125,1365.0,1395.0,1360.0,1395.0,9763900
2024-06-06,1229.8599853515625,1335.0,1365.0,1325.0,1365.0,13406800
2024-06-07,1252.89111328125,1360.0,1370.0,1320.0,1335.0,18439500
2024-06-10,1257.497314453125,1365.0,1390.0,1355.0,1360.0,12394500
2024-06-11,1229.8599853515625,1335.0,1380.0,1330.0,1365.0,6675100
2024-06-12,1225.2537841796875,1330.0,1350.0,1290.0,1335.0,14667600
2024-06-13,1225.2537841796875,1330.0,1350.0,1315.0,1330.0,4968100
2024-06-14,1188.404052734375,1290.0,1330.0,1275.0,1330.0,11219800
2024-06-19,1275.922119140625,1385.0,1400.0,1285.0,1290.0,32836600
2024-06-20,1285.1346435546875,1395.0,1425.0,1375.0,1385.0,27854000
2024-06-21,1331.19677734375,1445.0,1445.0,1395.0,1410.0,25736000
2024-06-24,1340.4091796875,1455.0,1490.0,1425.0,1445.0,24281300
2024-06-25,1312.77197265625,1425.0,1475.0,1410.0,1460.0,11617300
2024-06-26,1335.802978515625,1450.0,1475.0,1420.0,1425.0,13105800
2024-06-27,1335.802978515625,1450.0,1470.0,1445.0,1455.0,13681800
2024-06-28,1312.77197265625,1425.0,1460.0,1425.0,1450.0,12308700
2024-07-01,1349.6217041015625,1465.0,1465.0,1420.0,1430.0,12784700
2024-07-02,1335.802978515625,1450.0,1495.0,1450.0,1470.0,15322000
2024-07-03,1358.8341064453125,1475.0,1475.0,1445.0,1455.0,12257900
2024-07-04,1437.1397705078125,1560.0,1570.0,1475.0,1475.0,49738800
2024-07-05,1418.71484375,1540.0,1585.0,1535.0,1585.0,15754300
2024-07-08,1432.5335693359375,1555.0,1560.0,1535.0,1550.0,12474900
2024-07-09,1450.95849609375,1575.0,1585.0,1545.0,1555.0,24253300
2024-07-10,1432.5335693359375,1555.0,1585.0,1550.0,1575.0,9446500
2024-07-11,1492.4144287109375,1620.0,1620.0,1550.0,1555.0,41490300
2024-07-12,1487.80810546875,1615.0,1625.0,1605.0,1620.0,11775900
2024-07-15,1515.4454345703125,1645.0,1645.0,1615.0,1620.0,19885800
2024-07-16,1515.4454345703125,1645.0,1650.0,1625.0,1645.0,8685300
2024-07-17,1547.68896484375,1680.0,1680.0,1610.0,1645.0,24630900
2024-07-18,1566.11376953125,1700.0,1710.0,1660.0,1685.0,28576500
2024-07-19,1552.2952880859375,1685.0,1700.0,1650.0,1700.0,15103900
2024-07-22,1556.9014892578125,1690.0,1705.0,1660.0,1685.0,12024400
2024-07-23,1561.5076904296875,1695.0,1695.0,1675.0,1690.0,7980100
2024-07-24,1556.9014892578125,1690.0,1695.0,1660.0,1695.0,10554900
2024-07-25,1566.11376953125,1700.0,1750.0,1655.0,1690.0,31188800
2024-07-26,1543.082763671875,1675.0,1715.0,1675.0,1700.0,7325900
2024-07-29,1529.2640380859375,1660.0,1715.0,1650.0,1680.0,22421900
2024-07-30,1418.71484375,1540.0,1665.0,1505.0,1660.0,83812600
2024-07-31,1510.83935546875,1640.0,1645.0,1525.0,1530.0,52891400
2024-08-01,1478.595703125,1605.0,1665.0,1570.0,1650.0,56336900
2024-08-02,1473.989501953125,1600.0,1620.0,1560.0,1585.0,22751600
2024-08-05,1441.7459716796875,1565.0,1620.0,1545.0,1600.0,40926800
2024-08-06,1483.201904296875,1610.0,1610.0,1550.0,1550.0,27631800
2024-08-07,1520.0516357421875,1650.0,1680.0,1610.0,1615.0,30452500
2024-08-08,1524.6578369140625,1655.0,1680.0,1640.0,1645.0,16382500
2024-08-09,1469.38330078125,1595.0,1670.0,1585.0,1665.0,35175700
2024-08-12,1492.4144287109375,1620.0,1655.0,1595.0,1600.0,38949700
2024-08-13,1460.1708984375,1585.0,1630.0,1575.0,1620.0,39065100
2024-08-14,1460.1708984375,1585.0,1605.0,1570.0,1595.0,19308000
2024-08-15,1469.38330078125,1595.0,1620.0,1575.0,1585.0,26047500
2024-08-16,1473.989501953125,1600.0,1610.0,1585.0,1595.0,12932400
2024-08-19,1464.7769775390625,1590.0,1615.0,1580.0,1600.0,20222200
2024-08-20,1464.7769775390625,1590.0,1625.0,1590.0,1590.0,22156500
2024-08-21,1446.3521728515625,1570.0,1615.0,1570.0,1590.0,18872500
2024-08-22,1464.7769775390625,1590.0,1600.0,1560.0,1570.0,24965800
2024-08-23,1455.564697265625,1580.0,1600.0,1580.0,1585.0,11655400
2024-08-26,1460.1708984375,1585.0,1590.0,1575.0,1585.0,6617900
2024-08-27,1520.0516357421875,1650.0,1660.0,1585.0,1585.0,44420400
2024-08-28,1510.83935546875,1640.0,1665.0,1615.0,1650.0,28002900
2024-08-29,1487.80810546875,1615.0,1660.0,1610.0,1640.0,19050400
2024-08-30,1469.38330078125,1595.0,1640.0,1585.0,1625.0,21046800
2024-09-02,1414.1087646484375,1535.0,1600.0,1525.0,1595.0,26469700
2024-09-03,1455.564697265625,1580.0,1580.0,1525.0,1540.0,19389300
2024-09-04,1437.1397705078125,1560.0,1585.0,1550.0,1580.0,12113200
2024-09-05,1501.6268310546875,1630.0,1630.0,1560.0,1565.0,31619400
2024-09-06,1478.595703125,1605.0,1640.0,1585.0,1615.0,17824500
2024-09-09,1464.7769775390625,1590.0,1610.0,1570.0,1605.0,8630600
2024-09-10,1450.95849609375,1575.0,1595.0,1570.0,1590.0,9702200
2024-09-11,1418.71484375,1540.0,1595.0,1535.0,1595.0,14371700
2024-09-12,1423.321044921875,1545.0,1565.0,1540.0,1545.0,10413700
2024-09-13,1418.71484375,1540.0,1560.0,1530.0,1550.0,10783300
2024-09-17,1441.7459716796875,1565.0,1575.0,1540.0,1540.0,8892900
2024-09-18,1423.321044921875,1545.0,1580.0,1540.0,1565.0,11188700
2024-09-19,1423.321044921875,1545.0,1555.0,1540.0,1550.0,10075000
2024-09-20,1437.1397705078125,1560.0,1565.0,1535.0,1540.0,18669500
2024-09-23,1418.71484375,1540.0,1575.0,1540.0,1560.0,10975100
2024-09-24,1441.7459716796875,1565.0,1570.0,1540.0,1540.0,17080600
2024-09-25,1391.07763671875,1510.0,1570.0,1485.0,1565.0,31729500
2024-09-26,1317.3780517578125,1430.0,1525.0,1415.0,1510.0,77793500
2024-09-27,1340.4091796875,1455.0,1460.0,1430.0,1440.0,28570600
2024-09-30,1326.590576171875,1440.0,1465.0,1435.0,1460.0,15331800
2024-10-01,1326.590576171875,1440.0,1455.0,1430.0,1440.0,5420600
2024-10-02,1321.9842529296875,1435.0,1455.0,1415.0,1450.0,13325600
2024-10-03,1340.4091796875,1455.0,1455.0,1425.0,1435.0,5281500
2024-10-04,1331.19677734375,1445.0,1465.0,1435.0,1455.0,7072300
2024-10-07,1354.2279052734375,1470.0,1470.0,1445.0,1465.0,8790100
2024-10-08,1358.8341064453125,1475.0,1485.0,1455.0,1470.0,12720600
2024-10-09,1345.015380859375,1460.0,1480.0,1455.0,1475.0,7780000
2024-10-10,1386.471435546875,1505.0,1510.0,1450.0,1465.0,31522600
2024-10-11,1372.6527099609375,1490.0,1520.0,1485.0,1505.0,11035600
2024-10-14,1423.321044921875,1545.0,1560.0,1510.0,1520.0,28697000
2024-10-15,1483.201904296875,1610.0,1615.0,1540.0,1550.0,50898200
2024-10-16,1487.80810546875,1615.0,1640.0,1610.0,1610.0,40050700
2024-10-17,1469.38330078125,1595.0,1635.0,1590.0,1615.0,24014000
2024-10-18,1483.201904296875,1610.0,1610.0,1590.0,1600.0,11230000
2024-10-21,1478.595703125,1605.0,1630.0,1590.0,1610.0,22165300
2024-10-22,1517.1259765625,1575.0,1575.0,1535.0,1550.0,21422400
2024-10-23,1579.737548828125,1640.0,1640.0,1570.0,1580.0,35347400
2024-10-24,1632.716552734375,1695.0,1720.0,1620.0,1645.0,62787800
2024-10-25,1618.2677001953125,1680.0,1710.0,1645.0,1695.0,31113200
2024-10-28,1603.81884765625,1665.0,1715.0,1620.0,1680.0,18127300
2024-10-29,1762.755859375,1830.0,1845.0,1690.0,1700.0,77543500
2024-10-30,1743.49072265625,1810.0,1875.0,1760.0,1830.0,38944500
2024-10-31,1762.755859375,1830.0,1830.0,1795.0,1810.0,14501900
2024-11-01,1685.695556640625,1750.0,1830.0,1740.0,1830.0,22819900
2024-11-04,1729.0419921875,1795.0,1805.0,1720.0,1750.0,20191900
2024-11-05,1724.2257080078125,1790.0,1800.0,1740.0,1800.0,14789200
2024-11-06,1671.2467041015625,1735.0,1790.0,1705.0,1790.0,15585700
2024-11-07,1642.3489990234375,1705.0,1735.0,1685.0,1730.0,17979300
2024-11-08,1661.6141357421875,1725.0,1760.0,1700.0,1705.0,7817200
2024-11-11,1666.430419921875,1730.0,1740.0,1665.0,1725.0,19048100
2024-11-12,1700.144287109375,1765.0,1775.0,1725.0,1730.0,19051600
2024-11-13,1651.9815673828125,1715.0,1765.0,1700.0,1760.0,12435600
2024-11-14,1637.53271484375,1700.0,1715.0,1680.0,1715.0,8310900
2024-11-15,1647.165283203125,1710.0,1710.0,1685.0,1700.0,6432800
2024-11-18,1647.165283203125,1710.0,1735.0,1700.0,1710.0,4805900
2024-11-19,1651.9815673828125,1715.0,1725.0,1695.0,1710.0,7465300
2024-11-20,1637.53271484375,1700.0,1740.0,1685.0,1715.0,6836200
2024-11-21,1637.53271484375,1700.0,1715.0,1630.0,1705.0,13061200
2024-11-22,1695.3280029296875,1760.0,1785.0,1680.0,1710.0,19453500
2024-11-25,1695.3280029296875,1760.0,1790.0,1750.0,1770.0,13787700
2024-11-26,1637.53271484375,1700.0,1770.0,1700.0,1770.0,16435100
