Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2023-10-20,1331.544921875,2800.0,2830.0,2760.0,2830.0,47189400
2023-10-23,1264.9676513671875,2660.0,2790.0,2650.0,2780.0,69223700
2023-10-24,1264.9676513671875,2660.0,2690.0,2630.0,2640.0,39300700
2023-10-25,1269.7230224609375,2670.0,2700.0,2640.0,2660.0,35182500
2023-10-26,1260.2120361328125,2650.0,2670.0,2610.0,2660.0,26026500
2023-10-27,1255.4564208984375,2640.0,2680.0,2620.0,2660.0,28710000
2023-10-30,1207.9013671875,2540.0,2640.0,2520.0,2640.0,43324200
2023-10-31,1217.412353515625,2560.0,2600.0,2430.0,2520.0,61726200
2023-11-01,1146.07958984375,2410.0,2500.0,2400.0,2500.0,78759900
2023-11-02,1136.568603515625,2390.0,2470.0,2380.0,2420.0,52050600
2023-11-03,1184.123779296875,2490.0,2510.0,2420.0,2420.0,52737100
2023-11-06,1203.1458740234375,2530.0,2540.0,2500.0,2500.0,38074400
2023-11-07,1174.61279296875,2470.0,2510.0,2410.0,2500.0,54811700
2023-11-08,1160.3463134765625,2440.0,2470.0,2410.0,2460.0,31984200
2023-11-09,1165.101806640625,2450.0,2500.0,2440.0,2480.0,37033100
2023-11-10,1179.3682861328125,2480.0,2510.0,2450.0,2450.0,29145200
2023-11-13,1179.3682861328125,2480.0,2510.0,2450.0,2490.0,20144700
2023-11-14,1179.3682861328125,2480.0,2520.0,2450.0,2480.0,37330100
2023-11-15,1193.634765625,2510.0,2560.0,2490.0,2520.0,33971500
2023-11-16,1203.1458740234375,2530.0,2530.0,2470.0,2510.0,18745300
2023-11-17,1207.9013671875,2540.0,2550.0,2500.0,2500.0,17834500
2023-11-20,1212.6568603515625,2550.0,2560.0,2530.0,2550.0,16184700
2023-11-21,1241.18994140625,2610.0,2610.0,2540.0,2540.0,31763500
2023-11-22,1231.678955078125,2590.0,2620.0,2570.0,2610.0,22390500
2023-11-23,1212.6568603515625,2550.0,2610.0,2530.0,2600.0,24567400
2023-11-24,1207.9013671875,2540.0,2580.0,2510.0,2550.0,29571200
2023-11-27,1212.6568603515625,2550.0,2600.0,2540.0,2540.0,19835100
2023-11-28,1226.92333984375,2580.0,2620.0,2560.0,2560.0,19680900
2023-11-29,1226.92333984375,2580.0,2610.0,2560.0,2590.0,15113600
2023-11-30,1245.945556640625,2620.0,2620.0,2570.0,2590.0,45144600
2023-12-01,1217.412353515625,2560.0,2650.0,2550.0,2640.0,35005000
2023-12-04,1217.412353515625,2560.0,2610.0,2550.0,2580.0,24493200
2023-12-05,1193.634765625,2510.0,2580.0,2490.0,2570.0,42476700
2023-12-06,1203.1458740234375,2530.0,2540.0,2500.0,2510.0,18067600
2023-12-07,1203.1458740234375,2530.0,2600.0,2500.0,2560.0,40972500
2023-12-08,1217.412353515625,2560.0,2600.0,2550.0,2570.0,41613300
2023-12-11,1217.412353515625,2560.0,2600.0,2530.0,2580.0,30840100
2023-12-12,1212.6568603515625,2550.0,2570.0,2520.0,2560.0,21613800
2023-12-13,1165.101806640625,2450.0,2510.0,2430.0,2510.0,51005200
2023-12-14,1184.123779296875,2490.0,2510.0,2440.0,2460.0,23293600
2023-12-15,1198.3902587890625,2520.0,2570.0,2490.0,2490.0,52881100
2023-12-18,1193.634765625,2510.0,2550.0,2470.0,2530.0,25316200
2023-12-19,1236.4345703125,2600.0,2620.0,2570.0,2580.0,67987900
2023-12-20,1226.92333984375,2580.0,2640.0,2580.0,2600.0,51466300
2023-12-21,1236.4345703125,2600.0,2610.0,2570.0,2580.0,34194600
2023-12-22,1231.678955078125,2590.0,2610.0,2580.0,2600.0,29264900
2023-12-27,1231.678955078125,2590.0,2630.0,2580.0,2600.0,57605200
2023-12-28,1226.92333984375,2580.0,2610.0,2560.0,2600.0,84319700
2023-12-29,1226.9130859375,2380.0,2430.0,2370.0,2410.0,124776700
2024-01-02,1283.619140625,2490.0,2490.0,2380.0,2380.0,75818300
2024-01-03,1242.37841796875,2410.0,2460.0,2410.0,2460.0,71643200
2024-01-04,1268.1539306640625,2460.0,2470.0,2420.0,2420.0,61464500
2024-01-05,1257.8436279296875,2440.0,2490.0,2440.0,2490.0,47595800
2024-01-08,1257.8436279296875,2440.0,2490.0,2430.0,2450.0,61501200
2024-01-09,1252.6884765625,2430.0,2460.0,2410.0,2450.0,37607800
2024-01-10,1268.1539306640625,2460.0,2460.0,2440.0,2460.0,22865400
2024-01-11,1262.9989013671875,2450.0,2460.0,2440.0,2460.0,18591600
2024-01-12,1278.4639892578125,2480.0,2480.0,2440.0,2450.0,36980800
2024-01-15,1293.929443359375,2510.0,2530.0,2480.0,2480.0,41068200
2024-01-16,1288.774169921875,2500.0,2520.0,2480.0,2510.0,24464000
2024-01-17,1283.619140625,2490.0,2520.0,2470.0,2500.0,23991600
2024-01-18,1268.1539306640625,2460.0,2490.0,2450.0,2490.0,26521000
2024-01-19,1252.6884765625,2430.0,2480.0,2430.0,2460.0,33060200
2024-01-22,1237.223388671875,2400.0,2440.0,2390.0,2430.0,42375200
2024-01-23,1211.4478759765625,2350.0,2410.0,2320.0,2400.0,80570400
2024-01-24,1206.292724609375,2340.0,2380.0,2320.0,2350.0,36025300
2024-01-25,1216.6029052734375,2360.0,2380.0,2340.0,2340.0,33787500
2024-01-26,1226.9130859375,2380.0,2390.0,2330.0,2360.0,35850900
2024-01-29,1237.223388671875,2400.0,2410.0,2370.0,2380.0,25857300
2024-01-30,1232.0682373046875,2390.0,2400.0,2360.0,2390.0,29384100
2024-01-31,1237.223388671875,2400.0,2450.0,2390.0,2410.0,28213000
2024-02-01,1247.533447265625,2420.0,2450.0,2390.0,2420.0,32940300
2024-02-02,1247.533447265625,2420.0,2440.0,2390.0,2420.0,41242500
2024-02-05,1252.6884765625,2430.0,2470.0,2420.0,2420.0,31425600
2024-02-06,1268.1539306640625,2460.0,2470.0,2440.0,2450.0,32861600
2024-02-07,1268.1539306640625,2460.0,2470.0,2440.0,2460.0,24460000
2024-02-12,1273.3089599609375,2470.0,2490.0,2450.0,2460.0,23773700
2024-02-13,1278.4639892578125,2480.0,2490.0,2460.0,2470.0,18443100
2024-02-15,1293.929443359375,2510.0,2570.0,2480.0,2550.0,55071200
2024-02-16,1299.08447265625,2520.0,2530.0,2490.0,2520.0,31491500
2024-02-19,1252.6884765625,2430.0,2510.0,2430.0,2510.0,35027700
2024-02-20,1252.6884765625,2430.0,2470.0,2400.0,2440.0,57998500
2024-02-21,1247.533447265625,2420.0,2440.0,2400.0,2430.0,28164400
2024-02-22,1257.8436279296875,2440.0,2440.0,2390.0,2420.0,28109200
2024-02-23,1247.533447265625,2420.0,2450.0,2410.0,2440.0,15467200
2024-02-26,1221.7579345703125,2370.0,2420.0,2360.0,2420.0,48399600
2024-02-27,1226.9130859375,2380.0,2410.0,2360.0,2400.0,36577400
2024-02-28,1237.223388671875,2400.0,2410.0,2380.0,2390.0,23551500
2024-02-29,1247.533447265625,2420.0,2420.0,2390.0,2410.0,38652900
2024-03-01,1283.619140625,2490.0,2490.0,2430.0,2450.0,60143900
2024-03-04,1309.3946533203125,2540.0,2550.0,2500.0,2520.0,72476200
2024-03-05,1355.79052734375,2630.0,2630.0,2550.0,2550.0,84971100
2024-03-06,1376.410888671875,2670.0,2700.0,2590.0,2630.0,91548800
2024-03-07,1391.876220703125,2700.0,2730.0,2640.0,2670.0,77030200
2024-03-08,1376.410888671875,2670.0,2720.0,2660.0,2700.0,33227300
2024-03-13,1340.3251953125,2600.0,2670.0,2590.0,2670.0,51867100
2024-03-14,1376.410888671875,2670.0,2670.0,2600.0,2600.0,42981600
2024-03-15,1371.2557373046875,2660.0,2670.0,2610.0,2670.0,168791600
2024-03-18,1355.79052734375,2630.0,2670.0,2630.0,2650.0,25311200
2024-03-19,1355.79052734375,2630.0,2660.0,2620.0,2630.0,22185600
2024-03-20,1366.1007080078125,2650.0,2660.0,2610.0,2630.0,22774100
2024-03-21,1366.1007080078125,2650.0,2700.0,2630.0,2650.0,37138200
2024-03-22,1366.1007080078125,2650.0,2680.0,2650.0,2650.0,17572900
2024-03-25,1376.410888671875,2670.0,2670.0,2650.0,2670.0,34644500
2024-03-26,1412.49658203125,2740.0,2750.0,2670.0,2750.0,49687500
2024-03-27,1402.1864013671875,2720.0,2760.0,2710.0,2740.0,31905100
2024-03-28,1391.876220703125,2700.0,2760.0,2660.0,2740.0,56468900
2024-04-01,1360.945556640625,2640.0,2700.0,2610.0,2700.0,31687700
2024-04-02,1386.7210693359375,2690.0,2690.0,2620.0,2640.0,27768300
2024-04-03,1381.566162109375,2680.0,2720.0,2660.0,2690.0,34356700
2024-04-04,1386.7210693359375,2690.0,2720.0,2650.0,2670.0,23186300
2024-04-05,1391.876220703125,2700.0,2720.0,2670.0,2690.0,15325400
2024-04-16,1448.582275390625,2810.0,2840.0,2730.0,2740.0,136392000
2024-04-17,1417.6517333984375,2750.0,2830.0,2750.0,2810.0,40039100
2024-04-18,1407.3414306640625,2730.0,2770.0,2710.0,2770.0,34871800
2024-04-19,1422.806640625,2760.0,2790.0,2710.0,2740.0,48533700
2024-04-22,1417.6517333984375,2750.0,2800.0,2750.0,2770.0,30188300
2024-04-23,1417.6517333984375,2750.0,2800.0,2740.0,2750.0,19332900
2024-04-24,1381.566162109375,2680.0,2770.0,2660.0,2750.0,39036900
2024-04-25,1350.635498046875,2620.0,2690.0,2610.0,2670.0,32557400
2024-04-26,1340.3251953125,2600.0,2670.0,2600.0,2620.0,28055500
2024-04-29,1376.410888671875,2670.0,2680.0,2550.0,2630.0,27687400
2024-04-30,1397.03125,2710.0,2740.0,2650.0,2680.0,24498900
2024-05-02,1407.3414306640625,2730.0,2770.0,2680.0,2720.0,49490600
2024-05-03,1407.3414306640625,2730.0,2740.0,2700.0,2730.0,20510200
2024-05-06,1469.20263671875,2850.0,2850.0,2730.0,2760.0,56512000
2024-05-07,1448.582275390625,2810.0,2860.0,2790.0,2850.0,25684100
2024-05-08,1479.5128173828125,2870.0,2870.0,2810.0,2810.0,43532500
2024-05-13,1520.753662109375,2950.0,2970.0,2850.0,2870.0,64339500
2024-05-14,1484.66796875,2880.0,2950.0,2870.0,2950.0,26634100
2024-05-15,1458.8924560546875,2830.0,2960.0,2830.0,2890.0,44476800
2024-05-16,1484.66796875,2880.0,2890.0,2840.0,2840.0,33454900
2024-05-17,1484.66796875,2880.0,2900.0,2840.0,2890.0,28090300
2024-05-20,1500.13330078125,2910.0,2920.0,2860.0,2880.0,27290300
2024-05-21,1484.66796875,2880.0,2950.0,2870.0,2910.0,41137800
2024-05-22,1505.288330078125,2920.0,2920.0,2850.0,2900.0,31385400
2024-05-27,1479.5128173828125,2870.0,2940.0,2860.0,2920.0,70609900
2024-05-28,1495.81103515625,2690.0,2710.0,2600.0,2600.0,85173300
2024-05-29,1490.2506103515625,2680.0,2710.0,2660.0,2690.0,23084900
2024-05-30,1523.6142578125,2740.0,2770.0,2680.0,2680.0,47278200
2024-05-31,1540.2962646484375,2770.0,2810.0,2730.0,2750.0,95437800
2024-06-03,1629.266357421875,2930.0,2930.0,2800.0,2800.0,84422500
2024-06-04,1623.7056884765625,2920.0,2940.0,2850.0,2900.0,64394000
2024-06-05,1595.9024658203125,2870.0,2910.0,2840.0,2900.0,40235800
2024-06-06,1584.78125,2850.0,2880.0,2820.0,2880.0,24301800
2024-06-07,1579.220703125,2840.0,2890.0,2820.0,2850.0,25352600
2024-06-10,1529.1749267578125,2750.0,2850.0,2710.0,2840.0,48405800
2024-06-11,1512.4930419921875,2720.0,2770.0,2720.0,2750.0,27025700
2024-06-12,1551.41748046875,2790.0,2810.0,2730.0,2740.0,41923800
2024-06-13,1545.8568115234375,2780.0,2830.0,2750.0,2820.0,23164500
2024-06-14,1545.8568115234375,2780.0,2810.0,2740.0,2810.0,23154400
2024-06-19,1479.129150390625,2660.0,2790.0,2640.0,2780.0,45623700
2024-06-20,1518.0535888671875,2730.0,2730.0,2660.0,2690.0,18168000
2024-06-21,1518.0535888671875,2730.0,2780.0,2720.0,2730.0,43444700
2024-06-24,1512.4930419921875,2720.0,2740.0,2700.0,2730.0,15497700
2024-06-25,1506.932373046875,2710.0,2720.0,2680.0,2710.0,17174800
2024-06-26,1529.1749267578125,2750.0,2760.0,2700.0,2710.0,18956900
2024-06-27,1529.1749267578125,2750.0,2780.0,2720.0,2750.0,24919400
2024-06-28,1551.41748046875,2790.0,2800.0,2750.0,2750.0,29761900
2024-07-01,1556.97802734375,2800.0,2840.0,2760.0,2790.0,20224300
2024-07-02,1579.220703125,2840.0,2860.0,2800.0,2800.0,23640200
2024-07-03,1607.0238037109375,2890.0,2920.0,2840.0,2850.0,37201100
2024-07-04,1590.3419189453125,2860.0,2910.0,2860.0,2900.0,21481400
2024-07-05,1618.1451416015625,2910.0,2910.0,2860.0,2870.0,19036800
2024-07-08,1612.5843505859375,2900.0,2910.0,2880.0,2910.0,19287600
2024-07-09,1612.5843505859375,2900.0,2920.0,2880.0,2910.0,33908500
2024-07-10,1612.5843505859375,2900.0,2930.0,2880.0,2900.0,15583800
2024-07-11,1590.3419189453125,2860.0,2900.0,2860.0,2900.0,14109100
2024-07-12,1573.6600341796875,2830.0,2860.0,2800.0,2850.0,31624700
2024-07-15,1595.9024658203125,2870.0,2870.0,2830.0,2830.0,28322100
2024-07-16,1595.9024658203125,2870.0,2900.0,2850.0,2900.0,15556100
2024-07-17,1612.5843505859375,2900.0,2910.0,2870.0,2890.0,30254100
2024-07-18,1684.8726806640625,3030.0,3040.0,2870.0,2890.0,103268300
2024-07-19,1723.797119140625,3100.0,3150.0,3040.0,3040.0,112245400
2024-07-22,1773.8428955078125,3190.0,3230.0,3100.0,3100.0,67919400
2024-07-23,1740.47900390625,3130.0,3240.0,3130.0,3190.0,33527400
2024-07-24,1762.7215576171875,3170.0,3190.0,3120.0,3140.0,34903800
2024-07-25,1740.47900390625,3130.0,3200.0,3120.0,3160.0,32062500
2024-07-26,1768.2822265625,3180.0,3190.0,3130.0,3150.0,26608400
2024-07-29,1768.2822265625,3180.0,3220.0,3170.0,3180.0,27176600
2024-07-30,1796.08544921875,3230.0,3250.0,3180.0,3200.0,46439400
2024-07-31,1790.52490234375,3220.0,3270.0,3200.0,3250.0,44870200
2024-08-01,1807.206787109375,3250.0,3250.0,3170.0,3220.0,36345400
2024-08-02,1846.1312255859375,3320.0,3370.0,3230.0,3240.0,72656600
2024-08-05,1718.236572265625,3090.0,3270.0,3070.0,3270.0,136208200
2024-08-06,1768.2822265625,3180.0,3200.0,3080.0,3160.0,92352300
2024-08-07,1796.08544921875,3230.0,3270.0,3200.0,3210.0,52487400
2024-08-08,1773.8428955078125,3190.0,3230.0,3160.0,3210.0,33577900
2024-08-09,1768.2822265625,3180.0,3220.0,3150.0,3210.0,38362100
2024-08-12,1801.64599609375,3240.0,3240.0,3180.0,3190.0,55556900
2024-08-13,1796.08544921875,3230.0,3270.0,3190.0,3250.0,57590400
2024-08-14,1790.52490234375,3220.0,3240.0,3200.0,3230.0,32403100
2024-08-15,1784.9642333984375,3210.0,3220.0,3170.0,3220.0,35270300
2024-08-16,1823.8885498046875,3280.0,3300.0,3230.0,3230.0,75452400
2024-08-19,1823.8885498046875,3280.0,3300.0,3240.0,3270.0,27875100
2024-08-20,1818.328125,3270.0,3290.0,3240.0,3280.0,28237200
2024-08-21,1812.767333984375,3260.0,3300.0,3240.0,3280.0,40796800
2024-08-22,1868.373779296875,3360.0,3390.0,3200.0,3240.0,113355100
2024-08-23,1929.5406494140625,3470.0,3480.0,3370.0,3370.0,118011400
2024-08-26,1940.662109375,3490.0,3500.0,3430.0,3490.0,50557000
2024-08-27,1957.343994140625,3520.0,3570.0,3460.0,3510.0,66094200
2024-08-28,1962.904541015625,3530.0,3560.0,3500.0,3550.0,50932800
2024-08-29,1957.343994140625,3520.0,3590.0,3500.0,3540.0,63218700
2024-08-30,1979.58642578125,3560.0,3590.0,3510.0,3540.0,95767700
2024-09-02,2007.3896484375,3610.0,3650.0,3570.0,3590.0,96348100
2024-09-03,2001.8291015625,3600.0,3630.0,3560.0,3610.0,45068100
2024-09-04,1979.58642578125,3560.0,3630.0,3490.0,3540.0,73571700
2024-09-05,1974.0257568359375,3550.0,3570.0,3460.0,3560.0,64913100
2024-09-06,1929.5406494140625,3470.0,3540.0,3460.0,3530.0,45222100
2024-09-09,1940.662109375,3490.0,3500.0,3390.0,3470.0,82176000
2024-09-10,1940.662109375,3490.0,3560.0,3440.0,3490.0,74744100
2024-09-11,1957.343994140625,3520.0,3530.0,3470.0,3490.0,81318300
2024-09-12,2140.844970703125,3850.0,4050.0,3800.0,3920.0,531570400
2024-09-13,2040.7535400390625,3670.0,3840.0,3660.0,3840.0,208787000
2024-09-17,2090.799072265625,3760.0,3780.0,3570.0,3670.0,136509300
2024-09-18,2029.632080078125,3650.0,3780.0,3640.0,3760.0,101840000
2024-09-19,2035.192626953125,3660.0,3700.0,3580.0,3660.0,127737900
2024-09-20,2051.87451171875,3690.0,3740.0,3640.0,3670.0,152237900
2024-09-23,2057.435546875,3700.0,3740.0,3690.0,3720.0,70067100
2024-09-24,2079.677734375,3740.0,3760.0,3690.0,3730.0,111192200
2024-09-25,2051.87451171875,3690.0,3760.0,3680.0,3760.0,75405400
2024-09-26,2101.92041015625,3780.0,3780.0,3700.0,3720.0,76548100
2024-09-27,2174.208740234375,3910.0,3940.0,3740.0,3780.0,121060900
2024-09-30,2118.602294921875,3810.0,3930.0,3810.0,3910.0,72652500
2024-10-01,2179.76953125,3920.0,3930.0,3710.0,3830.0,131208500
2024-10-02,2151.966064453125,3870.0,3900.0,3830.0,3900.0,51106900
2024-10-03,2129.723388671875,3830.0,3870.0,3830.0,3860.0,28529100
2024-10-04,2118.602294921875,3810.0,3890.0,3810.0,3850.0,42159000
2024-10-07,2163.08740234375,3890.0,3930.0,3840.0,3890.0,78469800
2024-10-08,2113.04150390625,3800.0,3900.0,3800.0,3900.0,70099000
2024-10-09,2124.1630859375,3820.0,3840.0,3760.0,3820.0,49286700
2024-10-10,2124.1630859375,3820.0,3870.0,3820.0,3830.0,57294900
2024-10-11,2151.966064453125,3870.0,3890.0,3850.0,3870.0,26344700
2024-10-14,2151.966064453125,3870.0,3910.0,3860.0,3870.0,43032900
2024-10-15,2157.52685546875,3880.0,3920.0,3850.0,3870.0,52135200
2024-10-16,2140.844970703125,3850.0,3900.0,3830.0,3900.0,106113000
2024-10-17,2168.64794921875,3900.0,3910.0,3830.0,3860.0,41860900
2024-10-18,2101.92041015625,3780.0,3910.0,3730.0,3900.0,89683900
2024-10-21,2079.677734375,3740.0,3800.0,3700.0,3790.0,67414900
2024-10-22,2074.1171875,3730.0,3770.0,3700.0,3740.0,54862400
2024-10-23,2051.87451171875,3690.0,3740.0,3680.0,3730.0,44721100
2024-10-24,2046.31396484375,3680.0,3710.0,3670.0,3690.0,34075500
2024-10-25,2035.192626953125,3660.0,3710.0,3590.0,3700.0,77709700
2024-10-28,2046.31396484375,3680.0,3730.0,3650.0,3690.0,39595900
2024-10-29,2018.510986328125,3630.0,3700.0,3620.0,3700.0,20534800
2024-10-30,2024.0716552734375,3640.0,3670.0,3580.0,3630.0,36350000
2024-10-31,2012.9500732421875,3620.0,3680.0,3620.0,3640.0,53507800
2024-11-01,2107.481201171875,3790.0,3830.0,3620.0,3620.0,146059200
2024-11-04,2185.329833984375,3930.0,3940.0,3840.0,3840.0,141050500
2024-11-05,2246.4970703125,4040.0,4300.0,4010.0,4060.0,438639700
2024-11-06,2229.81494140625,4010.0,4110.0,3980.0,4060.0,113133700
2024-11-07,2179.76953125,3920.0,4000.0,3890.0,3990.0,96971400
2024-11-08,2129.723388671875,3830.0,3920.0,3810.0,3920.0,90924600
2024-11-11,2079.677734375,3740.0,3860.0,3730.0,3830.0,99455600
2024-11-12,2124.1630859375,3820.0,3900.0,3790.0,3800.0,85754000
2024-11-13,2179.76953125,3920.0,4010.0,3870.0,3950.0,144865000
2024-11-14,2129.723388671875,3830.0,3950.0,3830.0,3940.0,84790900
2024-11-15,2179.76953125,3920.0,3940.0,3790.0,3830.0,83361300
2024-11-18,2057.435546875,3700.0,3920.0,3670.0,3920.0,256319600
2024-11-19,2062.995849609375,3710.0,3800.0,3670.0,3720.0,107023300
2024-11-20,2051.87451171875,3690.0,3750.0,3660.0,3710.0,80247300
2024-11-21,2046.31396484375,3680.0,3710.0,3660.0,3700.0,80544200
2024-11-22,2085.238525390625,3750.0,3750.0,3640.0,3680.0,154094300
2024-11-25,2096.35986328125,3770.0,3810.0,3730.0,3760.0,192437100
2024-11-26,2040.7535400390625,3670.0,3820.0,3670.0,3780.0,283961800
2024-11-28,2436.38330078125,2760.0,2760.0,2760.0,2760.0,20071600
2024-11-29,1836.1148681640625,2080.0,2210.0,2070.0,2070.0,1047877300
2024-12-02,2039.1468505859375,2310.0,2380.0,2090.0,2090.0,517878000
2024-12-03,2083.2841796875,2360.0,2430.0,2280.0,2330.0,258567000
2024-12-04,2083.2841796875,2360.0,2380.0,2300.0,2370.0,135756100
2024-12-05,2065.629150390625,2340.0,2420.0,2300.0,2390.0,179016300
2024-12-06,2030.3192138671875,2300.0,2340.0,2290.0,2340.0,152806600
2024-12-09,2365.763427734375,2680.0,2700.0,2310.0,2310.0,509279500
2024-12-10,2409.90087890625,2730.0,2880.0,2620.0,2700.0,360677800
2024-12-11,2303.97119140625,2610.0,2770.0,2610.0,2730.0,159744000
2024-12-12,2233.351318359375,2530.0,2660.0,2510.0,2610.0,120595500
2024-12-13,2277.488525390625,2580.0,2630.0,2540.0,2550.0,110671800
2024-12-16,2295.1435546875,2600.0,2660.0,2480.0,2580.0,137736700
2024-12-17,2215.6962890625,2510.0,2660.0,2510.0,2650.0,94626300
2024-12-18,2286.316162109375,2590.0,2630.0,2540.0,2590.0,91709300
2024-12-19,2242.178955078125,2540.0,2580.0,2520.0,2570.0,57029200
2024-12-20,2251.00634765625,2550.0,2580.0,2510.0,2540.0,65183500
2024-12-23,2242.178955078125,2540.0,2590.0,2520.0,2580.0,49626700
2024-12-24,2215.6962890625,2510.0,2610.0,2510.0,2540.0,70990000
2024-12-27,2242.178955078125,2540.0,2540.0,2490.0,2530.0,64253200
2024-12-30,2238.935546875,2430.0,2470.0,2410.0,2440.0,75087400
2025-01-02,2331.07275390625,2530.0,2540.0,2430.0,2440.0,64116400
2025-01-03,2266.57666015625,2460.0,2580.0,2450.0,2530.0,76328900
2025-01-06,2192.866943359375,2380.0,2480.0,2380.0,2470.0,49081900
2025-01-07,2275.79052734375,2470.0,2480.0,2320.0,2380.0,67782800
2025-01-08,2211.29443359375,2400.0,2520.0,2400.0,2470.0,61062900
2025-01-09,2156.011962890625,2340.0,2430.0,2340.0,2420.0,45892800
2025-01-10,2137.58447265625,2320.0,2390.0,2320.0,2360.0,62624200
2025-01-13,2165.225830078125,2350.0,2390.0,2300.0,2330.0,74767000
2025-01-14,2174.439453125,2360.0,2420.0,2360.0,2380.0,60111900
2025-01-15,2211.29443359375,2400.0,2430.0,2360.0,2380.0,64611600
2025-01-16,2220.508056640625,2410.0,2470.0,2400.0,2420.0,64925500
2025-01-17,2211.29443359375,2400.0,2430.0,2360.0,2420.0,42754800
2025-01-20,2165.225830078125,2350.0,2420.0,2350.0,2400.0,45514100
2025-01-21,2128.370849609375,2310.0,2370.0,2310.0,2360.0,48624800
2025-01-22,2137.58447265625,2320.0,2350.0,2320.0,2330.0,38370100
2025-01-23,2156.011962890625,2340.0,2390.0,2310.0,2330.0,89773300
2025-01-24,2119.156982421875,2300.0,2360.0,2280.0,2340.0,49262300
2025-01-30,2119.156982421875,2300.0,2320.0,2250.0,2310.0,69364100
2025-01-31,2146.79833984375,2330.0,2340.0,2290.0,2310.0,28461600
2025-02-03,2128.370849609375,2310.0,2330.0,2260.0,2320.0,41039600
2025-02-04,2146.79833984375,2330.0,2370.0,2290.0,2310.0,40429000
2025-02-05,2174.439453125,2360.0,2390.0,2320.0,2390.0,44623600
2025-02-06,2109.943359375,2290.0,2370.0,2260.0,2360.0,25004000
2025-02-07,2091.515869140625,2270.0,2290.0,2230.0,2290.0,31794100
2025-02-10,2036.2335205078125,2210.0,2270.0,2200.0,2270.0,40513300
2025-02-11,1980.951171875,2150.0,2220.0,2120.0,2210.0,55581600
2025-02-12,2063.874755859375,2240.0,2260.0,2140.0,2150.0,51489500
2025-02-13,2036.2335205078125,2210.0,2250.0,2190.0,2240.0,25864900
2025-02-14,2063.874755859375,2240.0,2240.0,2200.0,2220.0,25653500
2025-02-17,2100.729736328125,2280.0,2300.0,2210.0,2240.0,26585800
2025-02-18,2082.30224609375,2260.0,2300.0,2250.0,2280.0,31548300
2025-02-19,2073.08837890625,2250.0,2290.0,2210.0,2270.0,30930100
2025-02-20,2027.019775390625,2200.0,2250.0,2190.0,2250.0,51774500
2025-02-21,2008.5924072265625,2180.0,2240.0,2180.0,2200.0,34827700
2025-02-24,2017.80615234375,2190.0,2220.0,2150.0,2180.0,25614100
2025-02-25,1934.882568359375,2100.0,2190.0,2080.0,2180.0,42874400
2025-02-26,1944.0963134765625,2110.0,2150.0,2080.0,2110.0,34974000
2025-02-27,1907.2413330078125,2070.0,2150.0,2050.0,2130.0,42563900
2025-02-28,1907.2413330078125,2070.0,2100.0,2010.0,2070.0,67351500
2025-03-03,1888.81396484375,2050.0,2110.0,2010.0,2100.0,71978900
2025-03-04,1759.82177734375,1910.0,2060.0,1875.0,2040.0,136834400
2025-03-05,1750.6080322265625,1900.0,1945.0,1865.0,1910.0,143028000
2025-03-06,1888.81396484375,2050.0,2070.0,1960.0,1960.0,144894100
2025-03-07,1842.745361328125,2000.0,2060.0,1990.0,2050.0,69663600
2025-03-10,1764.4285888671875,1915.0,2050.0,1900.0,2030.0,94510000
2025-03-11,1704.5394287109375,1850.0,1910.0,1825.0,1910.0,98574500
2025-03-12,1704.5394287109375,1850.0,1860.0,1810.0,1850.0,69711900
2025-03-13,1718.3599853515625,1865.0,1875.0,1820.0,1850.0,70322500
2025-03-14,1667.6844482421875,1810.0,1860.0,1800.0,1855.0,61848900
2025-03-17,1672.2913818359375,1815.0,1825.0,1765.0,1810.0,65129900
2025-03-18,1653.8638916015625,1795.0,1820.0,1680.0,1815.0,92897100
2025-03-19,1658.4708251953125,1800.0,1810.0,1755.0,1790.0,58040000
2025-03-20,1658.4708251953125,1800.0,1860.0,1785.0,1810.0,76898500
2025-03-21,1658.4708251953125,1800.0,1805.0,1745.0,1800.0,72314800
2025-03-24,1612.402099609375,1750.0,1790.0,1700.0,1790.0,64307500
2025-03-25,1607.7952880859375,1745.0,1745.0,1710.0,1725.0,42868900
2025-03-26,1695.32568359375,1840.0,1850.0,1750.0,1755.0,58511800
2025-03-27,1699.9324951171875,1845.0,1845.0,1805.0,1840.0,40781500
2025-04-08,1515.657958984375,1645.0,1725.0,1600.0,1725.0,141027600
2025-04-09,1520.264892578125,1650.0,1695.0,1605.0,1640.0,86056100
2025-04-10,1566.33349609375,1700.0,1745.0,1695.0,1730.0,83847100
2025-04-11,1580.154052734375,1715.0,1725.0,1665.0,1695.0,50787600
2025-04-14,1626.2227783203125,1765.0,1785.0,1715.0,1720.0,67488800
2025-04-15,1658.4708251953125,1800.0,1830.0,1760.0,1775.0,76449300
2025-04-16,1658.4708251953125,1800.0,1845.0,1785.0,1810.0,93203900
2025-04-17,1658.4708251953125,1800.0,1810.0,1770.0,1800.0,57545300
2025-04-21,1663.07763671875,1805.0,1820.0,1795.0,1800.0,34104500
2025-04-22,1732.1805419921875,1880.0,1905.0,1795.0,1810.0,121770200
