Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK
Date,,,,,,
2024-06-10,2680.1376953125,2800.0,2820.0,2780.0,2790.0,14034700
2024-06-11,2622.7060546875,2740.0,2810.0,2740.0,2770.0,29981000
2024-06-12,2613.13427734375,2730.0,2810.0,2690.0,2790.0,26173700
2024-06-13,2603.562255859375,2720.0,2760.0,2720.0,2740.0,11576500
2024-06-14,2603.562255859375,2720.0,2760.0,2700.0,2720.0,11887400
2024-06-19,2593.990478515625,2710.0,2740.0,2650.0,2650.0,8559600
2024-06-20,2603.562255859375,2720.0,2760.0,2650.0,2700.0,22513000
2024-06-21,2584.41845703125,2700.0,2760.0,2700.0,2720.0,29240600
2024-06-24,2622.7060546875,2740.0,2740.0,2700.0,2700.0,11164700
2024-06-25,2603.562255859375,2720.0,2750.0,2710.0,2750.0,20547900
2024-06-26,2613.13427734375,2730.0,2780.0,2710.0,2710.0,29890000
2024-06-27,2584.41845703125,2700.0,2750.0,2690.0,2750.0,21184700
2024-06-28,2632.278076171875,2750.0,2790.0,2700.0,2700.0,18854700
2024-07-01,2613.13427734375,2730.0,2800.0,2720.0,2800.0,16993000
2024-07-02,2632.278076171875,2750.0,2750.0,2710.0,2740.0,13431700
2024-07-03,2641.85009765625,2760.0,2780.0,2720.0,2770.0,13991300
2024-07-04,2641.85009765625,2760.0,2780.0,2710.0,2760.0,55176900
2024-07-05,2660.993896484375,2780.0,2780.0,2740.0,2760.0,13724800
2024-07-08,2708.853515625,2830.0,2850.0,2770.0,2800.0,20804900
2024-07-09,2737.569091796875,2860.0,2900.0,2820.0,2830.0,16876500
2024-07-10,2775.85693359375,2900.0,2910.0,2850.0,2890.0,21364400
2024-07-11,2814.14453125,2940.0,2950.0,2890.0,2910.0,26756500
2024-07-12,2804.572509765625,2930.0,2950.0,2860.0,2940.0,14809200
2024-07-15,2795.000732421875,2920.0,2940.0,2750.0,2940.0,22847400
2024-07-16,2747.14111328125,2870.0,2930.0,2850.0,2930.0,10001100
2024-07-17,2737.569091796875,2860.0,2900.0,2830.0,2870.0,9952200
2024-07-18,2756.713134765625,2880.0,2910.0,2830.0,2830.0,23089800
2024-07-19,2756.713134765625,2880.0,2900.0,2820.0,2850.0,17179800
2024-07-22,2756.713134765625,2880.0,2930.0,2860.0,2930.0,6795600
2024-07-23,2747.14111328125,2870.0,2930.0,2870.0,2880.0,8489600
2024-07-24,2727.9970703125,2850.0,2890.0,2810.0,2880.0,7058500
2024-07-25,2737.569091796875,2860.0,2870.0,2790.0,2850.0,16889800
2024-07-26,2727.9970703125,2850.0,2880.0,2830.0,2880.0,11677000
2024-07-29,2718.425537109375,2840.0,2850.0,2820.0,2820.0,12774500
2024-07-30,2718.425537109375,2840.0,2880.0,2830.0,2850.0,23255100
2024-07-31,2718.425537109375,2840.0,2870.0,2820.0,2870.0,41656900
2024-08-01,2699.281494140625,2820.0,2840.0,2780.0,2840.0,24550000
2024-08-02,2593.990478515625,2710.0,2820.0,2710.0,2820.0,27039500
2024-08-05,2584.41845703125,2700.0,2740.0,2670.0,2710.0,11590800
2024-08-06,2622.7060546875,2740.0,2790.0,2720.0,2750.0,25699900
2024-08-07,2660.993896484375,2780.0,2790.0,2740.0,2740.0,11432900
2024-08-08,2641.85009765625,2760.0,2780.0,2740.0,2780.0,15911500
2024-08-09,2708.853515625,2830.0,2830.0,2770.0,2770.0,13182400
2024-08-12,2680.1376953125,2800.0,2830.0,2780.0,2830.0,11594900
2024-08-13,2708.853515625,2830.0,2840.0,2810.0,2840.0,14998200
2024-08-14,2727.9970703125,2850.0,2870.0,2810.0,2810.0,41865500
2024-08-15,2727.9970703125,2850.0,2900.0,2830.0,2860.0,14359900
2024-08-16,2727.9970703125,2850.0,2880.0,2840.0,2880.0,11101200
2024-08-19,2737.569091796875,2860.0,2870.0,2810.0,2810.0,21168800
2024-08-20,2747.14111328125,2870.0,2920.0,2830.0,2880.0,41124900
2024-08-21,2785.428955078125,2910.0,2920.0,2890.0,2920.0,19289200
2024-08-22,2766.284912109375,2890.0,2910.0,2860.0,2870.0,10813000
2024-08-23,2727.9970703125,2850.0,2910.0,2850.0,2900.0,10265300
2024-08-26,2689.70947265625,2810.0,2850.0,2790.0,2830.0,25441900
2024-08-27,2737.569091796875,2860.0,2890.0,2830.0,2840.0,14446800
2024-08-28,2747.14111328125,2870.0,2900.0,2840.0,2890.0,30870300
2024-08-29,2727.9970703125,2850.0,2900.0,2830.0,2900.0,15581800
2024-08-30,2775.85693359375,2900.0,2900.0,2810.0,2850.0,56676800
2024-09-02,2766.284912109375,2890.0,2910.0,2860.0,2900.0,17688800
2024-09-03,2747.14111328125,2870.0,2900.0,2870.0,2870.0,17128700
2024-09-04,2775.85693359375,2900.0,2900.0,2870.0,2900.0,12093100
2024-09-05,2766.284912109375,2890.0,2910.0,2850.0,2900.0,13084700
2024-09-06,2795.000732421875,2920.0,2920.0,2880.0,2890.0,53056500
2024-09-09,2823.716552734375,2950.0,2950.0,2890.0,2920.0,18655100
2024-09-10,2909.86376953125,3040.0,3270.0,2950.0,2960.0,75273200
2024-09-11,2986.43896484375,3120.0,3190.0,3050.0,3050.0,30991500
2024-09-12,3082.158447265625,3220.0,3290.0,3140.0,3150.0,69530200
2024-09-13,3015.155029296875,3150.0,3250.0,3080.0,3250.0,47960400
2024-09-17,3015.155029296875,3150.0,3170.0,3130.0,3150.0,32831900
2024-09-18,3024.726806640625,3160.0,3190.0,3140.0,3150.0,30441000
2024-09-19,2986.43896484375,3120.0,3150.0,3100.0,3110.0,26017100
2024-09-20,2986.43896484375,3120.0,3220.0,3120.0,3120.0,58978500
2024-09-23,3082.158447265625,3220.0,3240.0,3120.0,3120.0,26476200
2024-09-24,3187.449462890625,3330.0,3400.0,3200.0,3220.0,38933100
2024-09-25,3110.8740234375,3250.0,3340.0,3190.0,3330.0,47951500
2024-09-26,3139.58984375,3280.0,3300.0,3200.0,3300.0,23989600
2024-09-27,3063.014404296875,3200.0,3250.0,3140.0,3220.0,30480800
2024-09-30,3024.726806640625,3160.0,3230.0,3160.0,3230.0,39457300
2024-10-01,3053.442626953125,3190.0,3210.0,3140.0,3200.0,9253400
2024-10-02,2996.010986328125,3130.0,3170.0,3070.0,3170.0,27259400
2024-10-03,3015.155029296875,3150.0,3170.0,3110.0,3130.0,11632700
2024-10-04,3015.155029296875,3150.0,3200.0,3130.0,3150.0,23831200
2024-10-07,3024.726806640625,3160.0,3160.0,3130.0,3140.0,13689800
2024-10-08,3005.5830078125,3140.0,3180.0,3080.0,3150.0,19768500
2024-10-09,3005.5830078125,3140.0,3170.0,3110.0,3140.0,12823500
2024-10-10,3005.5830078125,3140.0,3200.0,3120.0,3140.0,17672900
2024-10-11,3034.298828125,3170.0,3200.0,3160.0,3200.0,7347200
2024-10-14,3063.014404296875,3200.0,3210.0,3150.0,3180.0,9182300
2024-10-15,3139.58984375,3280.0,3350.0,3190.0,3200.0,53365400
2024-10-16,3139.58984375,3280.0,3300.0,3240.0,3300.0,22512600
2024-10-17,3187.449462890625,3330.0,3350.0,3260.0,3280.0,29758200
2024-10-18,3216.165283203125,3360.0,3380.0,3330.0,3340.0,31934100
2024-10-21,3225.7373046875,3370.0,3390.0,3340.0,3360.0,20559300
2024-10-22,3292.740478515625,3440.0,3440.0,3370.0,3370.0,28253400
2024-10-23,3407.603759765625,3560.0,3650.0,3440.0,3450.0,69547700
2024-10-24,3398.03173828125,3550.0,3620.0,3530.0,3570.0,17261000
2024-10-25,3331.0283203125,3480.0,3580.0,3480.0,3560.0,14934300
2024-10-28,3417.175537109375,3570.0,3580.0,3460.0,3500.0,13850200
2024-10-29,3350.172119140625,3500.0,3570.0,3470.0,3570.0,11245500
2024-10-30,3302.3125,3450.0,3480.0,3350.0,3450.0,35829100
2024-10-31,3177.87744140625,3320.0,3480.0,3280.0,3450.0,40543500
2024-11-01,3101.30224609375,3240.0,3320.0,3170.0,3320.0,37751400
2024-11-04,3149.161865234375,3290.0,3290.0,3180.0,3240.0,15776900
2024-11-05,3149.161865234375,3290.0,3330.0,3200.0,3290.0,19096900
2024-11-06,2996.010986328125,3130.0,3310.0,3100.0,3300.0,28312600
2024-11-07,2996.010986328125,3130.0,3210.0,3120.0,3150.0,35086200
2024-11-08,2996.010986328125,3130.0,3170.0,3090.0,3150.0,13455500
2024-11-11,2976.8671875,3110.0,3160.0,3070.0,3120.0,19445800
2024-11-12,3015.155029296875,3150.0,3180.0,3090.0,3140.0,20740500
2024-11-13,2823.716552734375,2950.0,3150.0,2930.0,3130.0,46166900
2024-11-14,2823.716552734375,2950.0,2990.0,2910.0,2970.0,21879200
2024-11-15,2756.713134765625,2880.0,2980.0,2870.0,2940.0,31154400
2024-11-18,2795.000732421875,2920.0,2920.0,2810.0,2880.0,16124900
2024-11-19,2833.28857421875,2960.0,3000.0,2890.0,2920.0,18329500
2024-11-20,2785.428955078125,2910.0,2970.0,2880.0,2960.0,16386500
2024-11-21,2766.284912109375,2890.0,3000.0,2820.0,2890.0,39740200
2024-11-22,2766.284912109375,2890.0,2960.0,2880.0,2920.0,17843900
2024-11-25,2852.43212890625,2980.0,3020.0,2920.0,2930.0,59332600
2024-11-26,2775.85693359375,2900.0,2960.0,2870.0,2950.0,35652600
2024-11-28,2747.14111328125,2870.0,2900.0,2820.0,2900.0,32425300
2024-11-29,2727.9970703125,2850.0,2900.0,2830.0,2870.0,34038100
2024-12-02,2747.14111328125,2870.0,2900.0,2850.0,2860.0,16440200
2024-12-03,2775.85693359375,2900.0,2940.0,2860.0,2940.0,33639900
2024-12-04,2890.719970703125,3020.0,3030.0,2900.0,2910.0,37512300
2024-12-05,2862.004150390625,2990.0,3050.0,2940.0,3040.0,14664400
2024-12-06,2938.57958984375,3070.0,3170.0,2940.0,3000.0,28651000
2024-12-09,2814.14453125,2940.0,3040.0,2940.0,3040.0,17778000
2024-12-10,2919.435546875,3050.0,3050.0,2950.0,2950.0,15128700
2024-12-11,2842.8603515625,2970.0,3040.0,2970.0,3010.0,13402200
2024-12-12,2814.14453125,2940.0,3020.0,2940.0,2980.0,11695000
2024-12-13,2833.28857421875,2960.0,2960.0,2890.0,2940.0,16013700
2024-12-16,2842.8603515625,2970.0,2970.0,2870.0,2940.0,21696000
2024-12-17,2727.9970703125,2850.0,2940.0,2830.0,2930.0,45370900
2024-12-18,2689.70947265625,2810.0,2860.0,2800.0,2850.0,24456000
2024-12-19,2689.70947265625,2810.0,2860.0,2750.0,2820.0,30399800
2024-12-20,2660.993896484375,2780.0,2850.0,2770.0,2780.0,32576600
2024-12-23,2814.14453125,2940.0,2940.0,2760.0,2780.0,12071900
2024-12-24,2660.993896484375,2780.0,2860.0,2780.0,2850.0,11864800
2024-12-27,2680.1376953125,2800.0,2870.0,2780.0,2800.0,8552000
2024-12-30,2727.9970703125,2850.0,2850.0,2780.0,2820.0,15717100
2025-01-02,2699.281494140625,2820.0,2900.0,2820.0,2900.0,9808900
2025-01-03,2727.9970703125,2850.0,2900.0,2830.0,2830.0,14231100
2025-01-06,2737.569091796875,2860.0,2870.0,2830.0,2850.0,10718900
2025-01-07,2727.9970703125,2850.0,2880.0,2800.0,2860.0,12512300
2025-01-08,2756.713134765625,2880.0,2930.0,2830.0,2850.0,16164400
2025-01-09,2680.1376953125,2800.0,2900.0,2770.0,2880.0,51915400
2025-01-10,2699.281494140625,2820.0,2860.0,2810.0,2810.0,13769900
2025-01-13,2708.853515625,2830.0,2870.0,2820.0,2820.0,17281300
2025-01-14,2708.853515625,2830.0,2860.0,2820.0,2830.0,11073100
2025-01-15,2727.9970703125,2850.0,2870.0,2800.0,2810.0,11931200
2025-01-16,2651.422119140625,2770.0,2870.0,2740.0,2850.0,29242000
2025-01-17,2718.425537109375,2840.0,2890.0,2790.0,2800.0,15013000
2025-01-20,2660.993896484375,2780.0,2910.0,2780.0,2830.0,11137800
2025-01-21,2603.562255859375,2720.0,2820.0,2720.0,2800.0,10820300
2025-01-22,2775.85693359375,2900.0,2900.0,2750.0,2750.0,24447500
2025-01-23,2689.70947265625,2810.0,2920.0,2810.0,2920.0,20508400
2025-01-24,2622.7060546875,2740.0,2830.0,2740.0,2810.0,16956600
2025-01-30,2641.85009765625,2760.0,2810.0,2700.0,2740.0,11391200
2025-01-31,2747.14111328125,2870.0,2900.0,2800.0,2820.0,23259700
2025-02-03,2756.713134765625,2880.0,2880.0,2820.0,2870.0,8464400
2025-02-04,2766.284912109375,2890.0,2950.0,2870.0,2880.0,13807400
2025-02-05,2804.572509765625,2930.0,2980.0,2830.0,2840.0,20049000
2025-02-06,2833.28857421875,2960.0,2970.0,2880.0,2900.0,12059200
2025-02-07,2785.428955078125,2910.0,2940.0,2840.0,2900.0,14046900
2025-02-10,2852.43212890625,2980.0,3000.0,2910.0,2910.0,20433700
2025-02-11,2890.719970703125,3020.0,3080.0,2970.0,3000.0,44750000
2025-02-12,2890.719970703125,3020.0,3060.0,2990.0,3040.0,23018200
2025-02-13,2747.14111328125,2870.0,3010.0,2870.0,2980.0,20241500
2025-02-14,2708.853515625,2830.0,2900.0,2820.0,2870.0,30910800
2025-02-17,2641.85009765625,2760.0,2860.0,2740.0,2830.0,42234200
2025-02-18,2584.41845703125,2700.0,2790.0,2700.0,2760.0,53936900
2025-02-19,2373.836181640625,2480.0,2720.0,2440.0,2710.0,126489200
2025-02-20,2431.267822265625,2540.0,2540.0,2290.0,2450.0,197980500
2025-02-21,2402.552001953125,2510.0,2570.0,2450.0,2560.0,55682800
2025-02-24,2412.1240234375,2520.0,2590.0,2470.0,2510.0,34137400
2025-02-25,2306.832763671875,2410.0,2520.0,2400.0,2520.0,66277000
2025-02-26,2144.110107421875,2240.0,2410.0,2230.0,2400.0,115058400
2025-02-27,2096.250732421875,2190.0,2250.0,2170.0,2230.0,95701600
2025-02-28,2105.822265625,2200.0,2230.0,2080.0,2180.0,89028900
2025-03-03,2258.97314453125,2360.0,2420.0,2200.0,2240.0,64874700
2025-03-04,2287.68896484375,2390.0,2470.0,2370.0,2400.0,57888100
2025-03-05,2287.68896484375,2390.0,2400.0,2220.0,2350.0,64752200
2025-03-06,2268.545166015625,2370.0,2490.0,2350.0,2390.0,38512800
2025-03-07,2316.40478515625,2420.0,2450.0,2350.0,2370.0,20456300
2025-03-10,2335.548583984375,2440.0,2440.0,2360.0,2420.0,9959600
2025-03-11,2220.685546875,2320.0,2410.0,2320.0,2400.0,13593900
2025-03-12,2297.2607421875,2400.0,2400.0,2320.0,2320.0,10046500
2025-03-13,2297.2607421875,2400.0,2450.0,2390.0,2450.0,26767200
2025-03-14,2258.97314453125,2360.0,2430.0,2350.0,2430.0,18482200
2025-03-17,2325.9765625,2430.0,2440.0,2380.0,2410.0,18402100
2025-03-18,2144.110107421875,2240.0,2470.0,2160.0,2430.0,55912200
2025-03-19,2077.106689453125,2170.0,2230.0,2130.0,2220.0,61266600
2025-03-20,2038.8189697265625,2130.0,2190.0,2090.0,2170.0,42313000
2025-03-21,1856.9525146484375,1940.0,2140.0,1885.0,2130.0,208629700
2025-03-24,1742.0894775390625,1820.0,1840.0,1730.0,1840.0,92819100
2025-03-25,1789.9490966796875,1870.0,1900.0,1780.0,1780.0,50636000
2025-03-26,1923.9560546875,2010.0,2040.0,1880.0,1880.0,53119300
2025-03-27,1962.24365234375,2050.0,2060.0,1950.0,2000.0,39570500
2025-04-08,1943.099853515625,2030.0,2070.0,2000.0,2020.0,68613600
2025-04-09,1981.3875732421875,2070.0,2140.0,2030.0,2030.0,40809900
2025-04-10,2191.9697265625,2290.0,2390.0,2140.0,2150.0,52667600
2025-04-11,2115.394287109375,2210.0,2260.0,2170.0,2220.0,24938100
2025-04-14,2077.106689453125,2170.0,2240.0,2170.0,2170.0,58785500
2025-04-15,1990.95947265625,2080.0,2190.0,2050.0,2190.0,46085800
2025-04-16,1871.3104248046875,1955.0,2110.0,1940.0,2080.0,100167400
2025-04-17,1876.0963134765625,1960.0,1995.0,1920.0,1955.0,82892400
2025-04-21,1852.1666259765625,1935.0,1965.0,1905.0,1960.0,23130400
2025-04-22,1828.23681640625,1910.0,1940.0,1870.0,1930.0,61855600
2025-04-23,1914.384033203125,2000.0,2030.0,1925.0,1925.0,61969100
2025-04-24,1943.099853515625,2030.0,2090.0,1995.0,2020.0,63182300
2025-04-25,2000.53125,2090.0,2100.0,2030.0,2070.0,47679700
2025-04-28,1952.6717529296875,2040.0,2110.0,2040.0,2090.0,18878400
2025-04-29,2000.53125,2090.0,2090.0,2040.0,2050.0,21007900
2025-04-30,2067.53466796875,2160.0,2180.0,2080.0,2090.0,59779700
2025-05-02,2029.2471923828125,2120.0,2190.0,2080.0,2180.0,54028500
2025-05-05,2086.6787109375,2180.0,2270.0,2110.0,2140.0,50855800
2025-05-06,2182.397705078125,2280.0,2320.0,2190.0,2200.0,60885800
2025-05-07,2211.11376953125,2310.0,2380.0,2280.0,2300.0,63760900
2025-05-08,2249.401123046875,2350.0,2380.0,2310.0,2340.0,93289200
2025-05-09,2258.97314453125,2360.0,2380.0,2310.0,2380.0,24178200
2025-05-14,2373.836181640625,2480.0,2520.0,2390.0,2390.0,73218100
2025-05-15,2306.832763671875,2410.0,2500.0,2410.0,2480.0,32906600
2025-05-16,2392.980224609375,2500.0,2500.0,2410.0,2430.0,30056900
2025-05-19,2392.980224609375,2500.0,2520.0,2440.0,2500.0,32042700
2025-05-20,2392.980224609375,2500.0,2580.0,2480.0,2510.0,42482500
2025-05-21,2498.271240234375,2610.0,2640.0,2530.0,2580.0,35314300
2025-05-22,2488.69921875,2600.0,2610.0,2520.0,2610.0,54111400
2025-05-23,2488.69921875,2600.0,2610.0,2560.0,2590.0,26188100
2025-05-26,2488.69921875,2600.0,2620.0,2580.0,2600.0,22161500
2025-05-27,2440.839599609375,2550.0,2620.0,2530.0,2600.0,24660800
2025-05-28,2325.9765625,2430.0,2560.0,2410.0,2540.0,168411700
2025-06-02,2421.69580078125,2530.0,2570.0,2430.0,2430.0,68247400
2025-06-03,2507.843017578125,2620.0,2630.0,2530.0,2560.0,40708000
2025-06-04,2473.036376953125,2550.0,2630.0,2550.0,2620.0,30945800
2025-06-05,2463.338134765625,2540.0,2580.0,2530.0,2560.0,10286000
2025-06-10,2443.94189453125,2520.0,2550.0,2490.0,2530.0,28130600
2025-06-11,2405.149169921875,2480.0,2570.0,2460.0,2570.0,21436800
2025-06-12,2405.149169921875,2480.0,2510.0,2440.0,2480.0,23777600
2025-06-13,2366.3564453125,2440.0,2490.0,2410.0,2490.0,18545800
2025-06-16,2327.563720703125,2400.0,2490.0,2390.0,2440.0,23213800
2025-06-17,2240.280029296875,2310.0,2450.0,2270.0,2400.0,76856000
2025-06-18,2259.67626953125,2330.0,2350.0,2300.0,2330.0,21327000
2025-06-19,2220.883544921875,2290.0,2330.0,2270.0,2330.0,17497700
2025-06-20,2211.185546875,2280.0,2300.0,2240.0,2290.0,77847700
2025-06-23,2162.694580078125,2230.0,2250.0,2140.0,2220.0,28159400
2025-06-24,2191.7890625,2260.0,2300.0,2250.0,2300.0,16422900
2025-06-25,2211.185546875,2280.0,2350.0,2250.0,2270.0,22228800
2025-06-26,2249.978271484375,2320.0,2320.0,2230.0,2290.0,18760300
2025-06-30,2317.865478515625,2390.0,2390.0,2250.0,2390.0,37268500
2025-07-01,2308.167236328125,2380.0,2410.0,2340.0,2410.0,17766000
2025-07-02,2337.26171875,2410.0,2410.0,2320.0,2370.0,20876100
2025-07-03,2308.167236328125,2380.0,2390.0,2320.0,2380.0,14808700
2025-07-04,2259.67626953125,2330.0,2390.0,2320.0,2380.0,17910800
2025-07-07,2327.563720703125,2400.0,2400.0,2290.0,2330.0,16284800
2025-07-08,2298.468994140625,2370.0,2440.0,2330.0,2410.0,27189700
2025-07-09,2298.468994140625,2370.0,2370.0,2320.0,2370.0,23575600
2025-07-10,2201.4873046875,2270.0,2390.0,2270.0,2390.0,48474400
2025-07-11,2230.581787109375,2300.0,2320.0,2260.0,2300.0,17271500
2025-07-14,2220.883544921875,2290.0,2310.0,2250.0,2300.0,26003000
2025-07-15,2152.996337890625,2220.0,2300.0,2220.0,2290.0,27429400
2025-07-16,2085.109130859375,2150.0,2230.0,2150.0,2220.0,45308000
2025-07-17,2191.7890625,2260.0,2270.0,2160.0,2160.0,42867300
2025-07-18,2182.0908203125,2250.0,2280.0,2230.0,2260.0,27911300
2025-07-21,2162.694580078125,2230.0,2260.0,2210.0,2250.0,16687200
2025-07-22,2143.298095703125,2210.0,2250.0,2190.0,2230.0,16993400
2025-07-23,2182.0908203125,2250.0,2250.0,2210.0,2230.0,18446000
2025-07-24,2123.90185546875,2190.0,2250.0,2180.0,2250.0,17844000
2025-07-25,2133.60009765625,2200.0,2210.0,2160.0,2190.0,12847200
2025-07-28,2143.298095703125,2210.0,2250.0,2180.0,2210.0,26459700
2025-07-29,2211.185546875,2280.0,2290.0,2180.0,2210.0,36494500
2025-07-30,2114.20361328125,2180.0,2290.0,2180.0,2280.0,27510800
2025-07-31,2249.978271484375,2320.0,2350.0,2150.0,2200.0,58059900
2025-08-01,2249.978271484375,2320.0,2370.0,2310.0,2320.0,22904500
2025-08-04,2220.883544921875,2290.0,2330.0,2280.0,2320.0,21659300
2025-08-05,2346.9599609375,2420.0,2490.0,2290.0,2290.0,47010800
2025-08-06,2249.978271484375,2320.0,2440.0,2320.0,2430.0,22028600
2025-08-07,2308.167236328125,2380.0,2420.0,2330.0,2340.0,24956100
2025-08-08,2279.07275390625,2350.0,2410.0,2330.0,2410.0,23686400
2025-08-11,2308.167236328125,2380.0,2400.0,2340.0,2360.0,11434700
2025-08-12,2317.865478515625,2390.0,2420.0,2380.0,2390.0,9734500
2025-08-13,2279.07275390625,2350.0,2410.0,2340.0,2370.0,19969600
2025-08-14,2240.280029296875,2310.0,2380.0,2260.0,2340.0,58582100
2025-08-15,2191.7890625,2260.0,2310.0,2250.0,2300.0,34862900
2025-08-19,2143.298095703125,2210.0,2260.0,2210.0,2240.0,22291800
2025-08-20,2288.77099609375,2360.0,2370.0,2210.0,2210.0,40462200
2025-08-21,2337.26171875,2410.0,2430.0,2270.0,2310.0,29334500
2025-08-22,2230.581787109375,2300.0,2390.0,2290.0,2370.0,17419100
2025-08-25,2211.185546875,2280.0,2340.0,2270.0,2340.0,21226100
2025-08-26,2211.185546875,2280.0,2300.0,2220.0,2270.0,54638700
2025-08-27,2182.0908203125,2250.0,2270.0,2230.0,2250.0,14980100
2025-08-28,2162.694580078125,2230.0,2270.0,2230.0,2260.0,12324700
2025-08-29,2133.60009765625,2200.0,2250.0,2200.0,2230.0,35354400
2025-09-01,2094.807373046875,2160.0,2170.0,2070.0,2170.0,25737100
2025-09-02,2046.31640625,2110.0,2160.0,2090.0,2160.0,28461200
2025-09-03,2075.410888671875,2140.0,2170.0,2110.0,2110.0,23760000
2025-09-04,2017.2218017578125,2080.0,2140.0,2080.0,2140.0,25225600
2025-09-08,2017.2218017578125,2080.0,2140.0,2070.0,2100.0,21888800
2025-09-09,1988.1273193359375,2050.0,2090.0,2030.0,2080.0,33335200
2025-09-10,2065.712646484375,2130.0,2130.0,2010.0,2040.0,55737400
2025-09-11,2104.50537109375,2170.0,2220.0,2100.0,2140.0,41718100
2025-09-12,2085.109130859375,2150.0,2210.0,2140.0,2210.0,19951700
2025-09-15,2065.712646484375,2130.0,2190.0,2100.0,2140.0,18614900
2025-09-16,2046.31640625,2110.0,2160.0,2080.0,2140.0,23451300
2025-09-17,2094.807373046875,2160.0,2160.0,2100.0,2130.0,35311900
2025-09-18,1978.4290771484375,2040.0,2160.0,2020.0,2160.0,52189900
2025-09-19,1939.6363525390625,2000.0,2030.0,1995.0,2020.0,63295700
2025-09-22,1847.503662109375,1905.0,2010.0,1905.0,2010.0,70466300
2025-09-23,1866.9000244140625,1925.0,1945.0,1900.0,1905.0,79425500
2025-09-24,1847.503662109375,1905.0,1925.0,1885.0,1920.0,103881000
2025-09-25,1803.86181640625,1860.0,1905.0,1820.0,1900.0,135193400
2025-09-26,1818.4090576171875,1875.0,1910.0,1850.0,1865.0,40168400
2025-09-29,1823.2581787109375,1880.0,1900.0,1855.0,1875.0,39187000
2025-09-30,1871.7490234375,1930.0,1980.0,1885.0,1900.0,86787800
2025-10-01,1794.16357421875,1850.0,1945.0,1840.0,1930.0,66962500
2025-10-02,1881.447265625,1940.0,1970.0,1850.0,1875.0,65203000
2025-10-03,1895.9945068359375,1955.0,1980.0,1920.0,1980.0,31815400
2025-10-06,1900.8436279296875,1960.0,2030.0,1960.0,1970.0,40107200
2025-10-07,1842.654541015625,1900.0,1995.0,1900.0,1990.0,36778400
2025-10-08,1871.7490234375,1930.0,1935.0,1900.0,1910.0,37401800
2025-10-09,1862.0509033203125,1920.0,1940.0,1905.0,1930.0,18878700
2025-10-10,1881.447265625,1940.0,1945.0,1920.0,1920.0,17918400
2025-10-13,2026.9200439453125,2090.0,2120.0,1920.0,1940.0,96826200
2025-10-14,2075.410888671875,2140.0,2220.0,2120.0,2200.0,128169100
2025-10-15,2152.996337890625,2220.0,2250.0,2140.0,2180.0,95635500
2025-10-16,2152.996337890625,2220.0,2270.0,2160.0,2220.0,55170200
2025-10-17,2065.712646484375,2130.0,2220.0,2110.0,2220.0,35797500
2025-10-20,2182.0908203125,2250.0,2330.0,2220.0,2220.0,49774600
2025-10-21,2143.298095703125,2210.0,2270.0,2200.0,2240.0,40600500
2025-10-22,2123.90185546875,2190.0,2230.0,2180.0,2210.0,50450700
2025-10-23,2143.298095703125,2210.0,2240.0,2200.0,2210.0,23824400
2025-10-24,2114.20361328125,2180.0,2220.0,2150.0,2210.0,24148400
2025-10-27,2065.712646484375,2130.0,2210.0,2100.0,2200.0,31208600
2025-10-28,2017.2218017578125,2080.0,2180.0,2030.0,2150.0,68975800
2025-10-29,1949.33447265625,2010.0,2080.0,1990.0,2080.0,82846400
2025-10-30,1978.4290771484375,2040.0,2090.0,2020.0,2020.0,44515200
2025-10-31,1949.33447265625,2010.0,2060.0,2010.0,2040.0,52769900
2025-11-03,1866.9000244140625,1925.0,2000.0,1925.0,2000.0,130821200
2025-11-04,1842.654541015625,1900.0,1955.0,1890.0,1925.0,85938300
2025-11-05,1876.59814453125,1935.0,1950.0,1900.0,1905.0,50367700
2025-11-06,1842.654541015625,1900.0,1950.0,1900.0,1950.0,38960400
2025-11-07,1852.3526611328125,1910.0,1920.0,1900.0,1900.0,23275100
2025-11-10,1828.1072998046875,1885.0,1920.0,1875.0,1915.0,52298700
2025-11-11,1799.0126953125,1855.0,1895.0,1855.0,1895.0,59392900
2025-11-12,1852.3526611328125,1910.0,1920.0,1860.0,1865.0,41836600
2025-11-13,1837.805419921875,1895.0,1925.0,1890.0,1920.0,33061000
2025-11-14,1808.7109375,1865.0,1900.0,1865.0,1895.0,22844500
2025-11-17,1799.0126953125,1855.0,1895.0,1855.0,1875.0,22978500
2025-11-18,1803.86181640625,1860.0,1880.0,1850.0,1860.0,33913000
2025-11-19,1828.1072998046875,1885.0,1895.0,1860.0,1875.0,19845900
2025-11-20,1784.4654541015625,1840.0,1895.0,1840.0,1890.0,42749600
2025-11-21,1774.7672119140625,1830.0,1855.0,1825.0,1845.0,31362500
2025-11-24,1813.5599365234375,1870.0,1890.0,1825.0,1835.0,79110500
2025-11-25,1794.16357421875,1850.0,1885.0,1835.0,1875.0,33209700
2025-11-26,1779.6163330078125,1835.0,1855.0,1825.0,1840.0,35469800
2025-11-27,1755.370849609375,1810.0,1845.0,1800.0,1835.0,38515100
2025-11-28,1745.6727294921875,1800.0,1820.0,1780.0,1815.0,43014000
2025-12-01,1731.12548828125,1785.0,1810.0,1780.0,1800.0,39847000
