Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2023-12-20,1058.9405517578125,1140.0,1160.0,1130.0,1135.0,82775100
2023-12-21,1049.651611328125,1130.0,1135.0,1100.0,1130.0,66747200
2023-12-22,1049.651611328125,1130.0,1140.0,1120.0,1135.0,42620400
2023-12-27,1077.5184326171875,1160.0,1210.0,1150.0,1155.0,154322100
2023-12-28,1068.2294921875,1150.0,1175.0,1135.0,1155.0,43832400
2023-12-29,1072.8740234375,1155.0,1155.0,1125.0,1140.0,44283200
2024-01-02,1082.1629638671875,1165.0,1185.0,1150.0,1165.0,57217000
2024-01-03,1068.2294921875,1150.0,1165.0,1140.0,1150.0,45498400
2024-01-04,1096.096435546875,1180.0,1195.0,1170.0,1180.0,71355000
2024-01-05,1100.7408447265625,1185.0,1195.0,1170.0,1175.0,42989900
2024-01-08,1133.252197265625,1220.0,1270.0,1200.0,1200.0,161769600
2024-01-09,1091.451904296875,1175.0,1200.0,1155.0,1195.0,94643600
2024-01-10,1091.451904296875,1175.0,1200.0,1170.0,1190.0,44323200
2024-01-11,1133.252197265625,1220.0,1230.0,1175.0,1185.0,80576200
2024-01-12,1179.6968994140625,1270.0,1275.0,1235.0,1245.0,120675400
2024-01-15,1161.1190185546875,1250.0,1295.0,1250.0,1270.0,75676900
2024-01-16,1165.7635498046875,1255.0,1270.0,1225.0,1250.0,44724200
2024-01-17,1137.8966064453125,1225.0,1260.0,1210.0,1240.0,53676600
2024-01-18,1161.1190185546875,1250.0,1255.0,1230.0,1230.0,52735800
2024-01-19,1142.5411376953125,1230.0,1270.0,1225.0,1265.0,39875100
2024-01-22,1091.451904296875,1175.0,1230.0,1170.0,1225.0,75780500
2024-01-23,1096.096435546875,1180.0,1210.0,1175.0,1190.0,50107700
2024-01-24,1082.1629638671875,1165.0,1190.0,1160.0,1180.0,40801100
2024-01-25,1105.3853759765625,1190.0,1200.0,1175.0,1180.0,43609500
2024-01-26,1114.6741943359375,1200.0,1220.0,1190.0,1215.0,65769000
2024-01-29,1156.474609375,1245.0,1260.0,1215.0,1230.0,82090600
2024-01-30,1133.252197265625,1220.0,1240.0,1215.0,1240.0,38807900
2024-01-31,1133.252197265625,1220.0,1235.0,1215.0,1235.0,24209500
2024-02-01,1096.096435546875,1180.0,1205.0,1175.0,1200.0,54901100
2024-02-02,1072.8740234375,1155.0,1185.0,1150.0,1170.0,50429000
2024-02-05,1035.71826171875,1115.0,1155.0,1110.0,1150.0,79424600
2024-02-06,1035.71826171875,1115.0,1140.0,1105.0,1120.0,43930100
2024-02-07,1068.2294921875,1150.0,1160.0,1120.0,1120.0,60141400
2024-02-12,1100.7408447265625,1185.0,1190.0,1165.0,1170.0,56436900
2024-02-13,1100.7408447265625,1185.0,1205.0,1175.0,1190.0,40790400
2024-02-15,1114.6741943359375,1200.0,1210.0,1180.0,1190.0,63877400
2024-02-16,1123.9632568359375,1210.0,1220.0,1200.0,1210.0,41214100
2024-02-19,1114.6741943359375,1200.0,1220.0,1180.0,1220.0,30330300
2024-02-20,1114.6741943359375,1200.0,1215.0,1190.0,1190.0,32943100
2024-02-21,1105.3853759765625,1190.0,1210.0,1190.0,1200.0,37142700
2024-02-22,1156.474609375,1245.0,1250.0,1200.0,1205.0,72723700
2024-02-23,1151.830078125,1240.0,1285.0,1235.0,1250.0,83245500
2024-02-26,1119.31884765625,1205.0,1230.0,1185.0,1230.0,61890300
2024-02-27,1151.830078125,1240.0,1255.0,1220.0,1230.0,63596700
2024-02-28,1170.407958984375,1260.0,1270.0,1250.0,1260.0,79352100
2024-02-29,1216.8526611328125,1310.0,1345.0,1260.0,1270.0,205004400
2024-03-01,1267.94189453125,1365.0,1380.0,1310.0,1315.0,119538400
2024-03-04,1291.164306640625,1390.0,1410.0,1375.0,1395.0,73855200
2024-03-05,1272.58642578125,1370.0,1390.0,1350.0,1390.0,41233000
2024-03-06,1267.94189453125,1365.0,1390.0,1355.0,1365.0,47813000
2024-03-07,1221.4970703125,1315.0,1370.0,1310.0,1370.0,95038400
2024-03-08,1244.719482421875,1340.0,1355.0,1305.0,1305.0,60364600
2024-03-13,1235.4306640625,1330.0,1350.0,1305.0,1330.0,51012800
2024-03-14,1346.89794921875,1450.0,1450.0,1360.0,1360.0,137535400
2024-03-15,1323.6756591796875,1425.0,1480.0,1425.0,1465.0,169342300
2024-03-18,1379.4093017578125,1485.0,1520.0,1425.0,1425.0,142670600
2024-03-19,1332.964599609375,1435.0,1510.0,1420.0,1505.0,77803400
2024-03-20,1328.3199462890625,1430.0,1460.0,1415.0,1440.0,35401500
2024-03-21,1328.3199462890625,1430.0,1450.0,1415.0,1440.0,36822400
2024-03-22,1314.38671875,1415.0,1440.0,1415.0,1435.0,21174800
2024-03-25,1305.0977783203125,1405.0,1425.0,1375.0,1425.0,47223900
2024-03-26,1328.3199462890625,1430.0,1475.0,1425.0,1475.0,62229300
2024-03-27,1346.89794921875,1450.0,1465.0,1415.0,1425.0,35872200
2024-03-28,1328.3199462890625,1430.0,1465.0,1420.0,1455.0,30165600
2024-04-01,1332.964599609375,1435.0,1465.0,1425.0,1465.0,32317300
2024-04-02,1388.6983642578125,1495.0,1495.0,1445.0,1465.0,71828800
2024-04-03,1444.43212890625,1555.0,1565.0,1465.0,1495.0,118068500
2024-04-04,1449.07666015625,1560.0,1585.0,1540.0,1565.0,58055600
2024-04-05,1449.07666015625,1560.0,1590.0,1550.0,1570.0,48838200
2024-04-16,1504.8101806640625,1620.0,1635.0,1565.0,1600.0,112903800
2024-04-17,1453.7210693359375,1565.0,1620.0,1555.0,1620.0,57589700
2024-04-18,1393.3428955078125,1500.0,1535.0,1495.0,1535.0,52394500
2024-04-19,1444.43212890625,1555.0,1625.0,1535.0,1550.0,126347000
2024-04-22,1374.7647705078125,1480.0,1550.0,1455.0,1550.0,80607700
2024-04-23,1374.7647705078125,1480.0,1500.0,1465.0,1485.0,25946600
2024-04-24,1365.4759521484375,1470.0,1495.0,1470.0,1495.0,20587600
2024-04-25,1323.6756591796875,1425.0,1470.0,1415.0,1470.0,46163300
2024-04-26,1309.7423095703125,1410.0,1465.0,1400.0,1440.0,39989400
2024-04-29,1263.2974853515625,1360.0,1420.0,1320.0,1415.0,98823500
2024-04-30,1254.008544921875,1350.0,1385.0,1335.0,1355.0,67627800
2024-05-02,1221.4970703125,1315.0,1325.0,1270.0,1290.0,126190700
2024-05-03,1216.8526611328125,1310.0,1335.0,1290.0,1325.0,33996400
2024-05-06,1221.4970703125,1315.0,1335.0,1295.0,1315.0,40141400
2024-05-07,1207.563720703125,1300.0,1330.0,1300.0,1315.0,30714600
2024-05-08,1221.4970703125,1315.0,1330.0,1300.0,1305.0,42773300
2024-05-13,1249.364013671875,1345.0,1355.0,1300.0,1315.0,46897600
2024-05-14,1249.364013671875,1345.0,1360.0,1335.0,1355.0,40151100
2024-05-15,1254.008544921875,1350.0,1355.0,1320.0,1340.0,30595100
2024-05-16,1272.58642578125,1370.0,1385.0,1350.0,1350.0,35360900
2024-05-17,1272.58642578125,1370.0,1390.0,1350.0,1375.0,33951100
2024-05-20,1374.7647705078125,1480.0,1495.0,1390.0,1390.0,118600300
2024-05-21,1305.0977783203125,1405.0,1485.0,1400.0,1480.0,59175700
2024-05-22,1258.6529541015625,1355.0,1390.0,1350.0,1360.0,51034300
2024-05-27,1309.7423095703125,1410.0,1455.0,1345.0,1355.0,89897900
2024-05-28,1309.7423095703125,1410.0,1445.0,1400.0,1425.0,54733800
2024-05-29,1346.89794921875,1450.0,1465.0,1400.0,1425.0,87210600
2024-05-30,1309.7423095703125,1410.0,1465.0,1410.0,1450.0,44696900
2024-05-31,1295.808837890625,1395.0,1430.0,1385.0,1400.0,57917600
2024-06-03,1272.58642578125,1370.0,1395.0,1365.0,1395.0,41077800
2024-06-04,1230.7861328125,1325.0,1340.0,1305.0,1340.0,120062200
2024-06-05,1230.7861328125,1325.0,1340.0,1300.0,1325.0,78999400
2024-06-06,1240.0750732421875,1335.0,1350.0,1330.0,1340.0,21075800
2024-06-07,1235.4306640625,1330.0,1355.0,1330.0,1345.0,21212700
2024-06-10,1244.2850341796875,1310.0,1320.0,1305.0,1320.0,18011600
2024-06-11,1244.2850341796875,1310.0,1355.0,1310.0,1335.0,32651200
2024-06-12,1220.5390625,1285.0,1330.0,1250.0,1310.0,43237700
2024-06-13,1201.54248046875,1265.0,1305.0,1265.0,1295.0,16636800
2024-06-14,1196.7933349609375,1260.0,1270.0,1225.0,1265.0,43930500
2024-06-19,1163.5489501953125,1225.0,1305.0,1225.0,1290.0,28814300
2024-06-20,1177.79638671875,1240.0,1255.0,1205.0,1230.0,27358000
2024-06-21,1215.7900390625,1280.0,1290.0,1255.0,1260.0,33232700
2024-06-24,1234.78662109375,1300.0,1310.0,1265.0,1280.0,24056100
2024-06-25,1263.28173828125,1330.0,1345.0,1300.0,1315.0,22199000
2024-06-26,1253.7833251953125,1320.0,1335.0,1310.0,1320.0,23901100
2024-06-27,1249.0341796875,1315.0,1325.0,1305.0,1320.0,15637300
2024-06-28,1268.0308837890625,1335.0,1350.0,1320.0,1325.0,22318100
2024-07-01,1272.780029296875,1340.0,1365.0,1325.0,1340.0,29878300
2024-07-02,1296.5260009765625,1365.0,1385.0,1360.0,1365.0,32226300
2024-07-03,1268.0308837890625,1335.0,1365.0,1320.0,1365.0,45580500
2024-07-04,1320.2718505859375,1390.0,1395.0,1340.0,1345.0,49172100
2024-07-05,1320.2718505859375,1390.0,1405.0,1375.0,1395.0,19648200
2024-07-08,1296.5260009765625,1365.0,1395.0,1355.0,1395.0,21587300
2024-07-09,1277.529296875,1345.0,1360.0,1335.0,1360.0,27387800
2024-07-10,1272.780029296875,1340.0,1355.0,1320.0,1345.0,36090400
2024-07-11,1263.28173828125,1330.0,1360.0,1325.0,1350.0,31917400
2024-07-12,1249.0341796875,1315.0,1345.0,1310.0,1340.0,42269800
2024-07-15,1220.5390625,1285.0,1340.0,1280.0,1310.0,73814100
2024-07-16,1230.0374755859375,1295.0,1305.0,1280.0,1285.0,24865800
2024-07-17,1225.2882080078125,1290.0,1310.0,1285.0,1300.0,21498600
2024-07-18,1249.0341796875,1315.0,1330.0,1300.0,1305.0,41927700
2024-07-19,1220.5390625,1285.0,1315.0,1280.0,1315.0,35247800
2024-07-22,1239.5357666015625,1305.0,1315.0,1260.0,1285.0,32925200
2024-07-23,1220.5390625,1285.0,1310.0,1285.0,1310.0,15362700
2024-07-24,1206.2916259765625,1270.0,1285.0,1265.0,1285.0,33693900
2024-07-25,1206.2916259765625,1270.0,1275.0,1245.0,1270.0,34621400
2024-07-26,1258.53271484375,1325.0,1330.0,1270.0,1270.0,60468200
2024-07-29,1244.2850341796875,1310.0,1340.0,1305.0,1320.0,33916900
2024-07-30,1230.0374755859375,1295.0,1310.0,1295.0,1300.0,16009000
2024-07-31,1253.7833251953125,1320.0,1330.0,1295.0,1295.0,27859500
2024-08-01,1272.780029296875,1340.0,1380.0,1335.0,1355.0,70111700
2024-08-02,1258.53271484375,1325.0,1345.0,1320.0,1325.0,39998800
2024-08-05,1192.0439453125,1255.0,1315.0,1200.0,1300.0,78942000
2024-08-06,1206.2916259765625,1270.0,1290.0,1255.0,1280.0,35494800
2024-08-07,1211.040771484375,1275.0,1290.0,1260.0,1270.0,30457200
2024-08-08,1220.5390625,1285.0,1305.0,1280.0,1290.0,28092800
2024-08-09,1230.0374755859375,1295.0,1315.0,1280.0,1295.0,24614100
2024-08-12,1263.28173828125,1330.0,1340.0,1295.0,1305.0,35065800
2024-08-13,1282.2784423828125,1350.0,1370.0,1350.0,1360.0,44188700
2024-08-14,1287.027587890625,1355.0,1360.0,1325.0,1350.0,40029300
2024-08-15,1268.0308837890625,1335.0,1350.0,1310.0,1350.0,47698400
2024-08-16,1268.0308837890625,1335.0,1350.0,1335.0,1340.0,18187100
2024-08-19,1239.5357666015625,1305.0,1330.0,1300.0,1330.0,25336000
2024-08-20,1244.2850341796875,1310.0,1315.0,1295.0,1305.0,45138600
2024-08-21,1220.5390625,1285.0,1320.0,1280.0,1310.0,39465800
2024-08-22,1211.040771484375,1275.0,1290.0,1265.0,1285.0,52810400
2024-08-23,1225.2882080078125,1290.0,1295.0,1275.0,1275.0,21906800
2024-08-26,1234.78662109375,1300.0,1310.0,1295.0,1310.0,38868600
2024-08-27,1234.78662109375,1300.0,1325.0,1295.0,1315.0,34990400
2024-08-28,1220.5390625,1285.0,1310.0,1280.0,1295.0,41812800
2024-08-29,1201.54248046875,1265.0,1295.0,1265.0,1285.0,33824100
2024-08-30,1192.0439453125,1255.0,1290.0,1255.0,1270.0,42706200
2024-09-02,1201.54248046875,1265.0,1270.0,1240.0,1255.0,42295700
2024-09-03,1192.0439453125,1255.0,1275.0,1245.0,1265.0,27131700
2024-09-04,1149.3013916015625,1210.0,1235.0,1205.0,1220.0,85484600
2024-09-05,1182.545654296875,1245.0,1245.0,1205.0,1205.0,36182900
2024-09-06,1168.2982177734375,1230.0,1255.0,1230.0,1250.0,36692700
2024-09-09,1154.0506591796875,1215.0,1235.0,1210.0,1230.0,26675600
2024-09-10,1144.55224609375,1205.0,1230.0,1205.0,1220.0,40585900
2024-09-11,1135.053955078125,1195.0,1200.0,1175.0,1200.0,65636000
2024-09-12,1177.79638671875,1240.0,1245.0,1205.0,1210.0,54199300
2024-09-13,1163.5489501953125,1225.0,1265.0,1220.0,1250.0,47312100
2024-09-17,1168.2982177734375,1230.0,1245.0,1225.0,1240.0,20540900
2024-09-18,1168.2982177734375,1230.0,1240.0,1220.0,1240.0,15001000
2024-09-19,1192.0439453125,1255.0,1260.0,1225.0,1230.0,26600600
2024-09-20,1201.54248046875,1265.0,1270.0,1245.0,1260.0,48662600
2024-09-23,1192.0439453125,1255.0,1270.0,1255.0,1265.0,21641700
2024-09-24,1249.0341796875,1315.0,1315.0,1250.0,1260.0,71389700
2024-09-25,1268.0308837890625,1335.0,1340.0,1295.0,1315.0,97621300
2024-09-26,1249.0341796875,1315.0,1330.0,1295.0,1330.0,64615200
2024-09-27,1234.78662109375,1300.0,1315.0,1290.0,1300.0,47294800
2024-09-30,1201.54248046875,1265.0,1325.0,1265.0,1315.0,62261600
2024-10-01,1220.5390625,1285.0,1295.0,1270.0,1270.0,31201900
2024-10-02,1329.770263671875,1400.0,1400.0,1330.0,1330.0,291003000
2024-10-03,1301.275146484375,1370.0,1455.0,1360.0,1400.0,179045700
2024-10-04,1348.7669677734375,1420.0,1460.0,1405.0,1440.0,195630000
2024-10-07,1348.7669677734375,1420.0,1440.0,1385.0,1430.0,124771000
2024-10-08,1301.275146484375,1370.0,1440.0,1355.0,1435.0,155757500
2024-10-09,1296.5260009765625,1365.0,1375.0,1335.0,1355.0,100890400
2024-10-10,1282.2784423828125,1350.0,1365.0,1335.0,1350.0,65547600
2024-10-11,1287.027587890625,1355.0,1375.0,1350.0,1370.0,74866700
2024-10-14,1273.3333740234375,1325.0,1345.0,1325.0,1345.0,35298100
2024-10-15,1239.6981201171875,1290.0,1315.0,1280.0,1300.0,87730300
2024-10-16,1254.1131591796875,1305.0,1310.0,1280.0,1280.0,48192600
2024-10-17,1244.5030517578125,1295.0,1315.0,1290.0,1310.0,31825800
2024-10-18,1254.1131591796875,1305.0,1310.0,1295.0,1300.0,20822800
2024-10-21,1268.5283203125,1320.0,1325.0,1295.0,1300.0,41947100
2024-10-22,1292.553466796875,1345.0,1355.0,1325.0,1330.0,97761100
2024-10-23,1287.7484130859375,1340.0,1365.0,1340.0,1350.0,49460000
2024-10-24,1292.553466796875,1345.0,1350.0,1325.0,1340.0,29611600
2024-10-25,1254.1131591796875,1305.0,1345.0,1300.0,1345.0,32656600
2024-10-28,1196.4527587890625,1245.0,1290.0,1240.0,1285.0,67494800
2024-10-29,1186.8426513671875,1235.0,1265.0,1230.0,1245.0,30827300
2024-10-30,1234.89306640625,1285.0,1290.0,1210.0,1235.0,45004700
2024-10-31,1230.0880126953125,1280.0,1295.0,1255.0,1290.0,39840400
2024-11-01,1215.6729736328125,1265.0,1275.0,1245.0,1255.0,27299600
2024-11-04,1225.282958984375,1275.0,1280.0,1245.0,1265.0,30962500
2024-11-05,1215.6729736328125,1265.0,1285.0,1260.0,1285.0,16506500
2024-11-06,1158.0125732421875,1205.0,1275.0,1200.0,1265.0,47710600
2024-11-07,1177.232666015625,1225.0,1280.0,1185.0,1205.0,70378600
2024-11-08,1182.0377197265625,1230.0,1255.0,1220.0,1235.0,24188200
2024-11-11,1162.8175048828125,1210.0,1225.0,1195.0,1225.0,23841100
2024-11-12,1133.9874267578125,1180.0,1205.0,1175.0,1200.0,41263200
2024-11-13,1138.79248046875,1185.0,1205.0,1180.0,1180.0,25257200
2024-11-14,1100.3521728515625,1145.0,1195.0,1130.0,1185.0,37857700
2024-11-15,1071.52197265625,1115.0,1160.0,1105.0,1160.0,35255900
2024-11-18,1023.4716796875,1065.0,1120.0,1060.0,1115.0,42382000
2024-11-19,1047.496826171875,1090.0,1125.0,1080.0,1085.0,36700300
2024-11-20,1095.547119140625,1140.0,1150.0,1105.0,1105.0,32228800
2024-11-21,1100.3521728515625,1145.0,1155.0,1120.0,1155.0,22711800
2024-11-22,1100.3521728515625,1145.0,1160.0,1135.0,1155.0,22511200
2024-11-25,1124.3773193359375,1170.0,1185.0,1150.0,1155.0,22962600
2024-11-26,1081.132080078125,1125.0,1160.0,1120.0,1160.0,20457100
2024-11-28,1081.132080078125,1125.0,1140.0,1120.0,1125.0,6527200
2024-11-29,1047.496826171875,1090.0,1140.0,1090.0,1130.0,22014700
2024-12-02,1009.0565795898438,1050.0,1115.0,1050.0,1095.0,20359200
2024-12-03,1028.276611328125,1070.0,1075.0,1045.0,1050.0,18267900
2024-12-04,1085.93701171875,1130.0,1135.0,1080.0,1085.0,23670400
2024-12-05,1081.132080078125,1125.0,1130.0,1100.0,1125.0,14337700
2024-12-06,1105.1572265625,1150.0,1160.0,1080.0,1105.0,57392300
2024-12-09,1090.7420654296875,1135.0,1155.0,1125.0,1145.0,33008800
2024-12-10,1105.1572265625,1150.0,1165.0,1140.0,1140.0,26310600
2024-12-11,1095.547119140625,1140.0,1165.0,1140.0,1150.0,14846800
2024-12-12,1076.3270263671875,1120.0,1170.0,1105.0,1160.0,28938000
2024-12-13,1047.496826171875,1090.0,1130.0,1085.0,1115.0,23313000
2024-12-16,1028.276611328125,1070.0,1100.0,1065.0,1100.0,25109300
2024-12-17,1004.2515869140625,1045.0,1080.0,1040.0,1070.0,24612600
2024-12-18,989.8364868164062,1030.0,1090.0,1015.0,1045.0,55043100
2024-12-19,1009.0565795898438,1050.0,1070.0,1015.0,1020.0,56177800
2024-12-20,1047.496826171875,1090.0,1125.0,1060.0,1060.0,66863300
2024-12-23,1052.3018798828125,1095.0,1110.0,1080.0,1105.0,17883000
2024-12-24,1047.496826171875,1090.0,1110.0,1080.0,1095.0,16899700
2024-12-27,1061.911865234375,1105.0,1120.0,1095.0,1095.0,12255100
2024-12-30,1057.10693359375,1100.0,1120.0,1095.0,1110.0,13138900
2025-01-02,1076.3270263671875,1120.0,1145.0,1115.0,1120.0,23063400
2025-01-03,1090.7420654296875,1135.0,1155.0,1135.0,1145.0,22600000
2025-01-06,1095.547119140625,1140.0,1170.0,1140.0,1150.0,23441400
2025-01-07,1085.93701171875,1130.0,1150.0,1090.0,1140.0,33911700
2025-01-08,1085.93701171875,1130.0,1135.0,1105.0,1130.0,34386600
2025-01-09,1085.93701171875,1130.0,1145.0,1115.0,1130.0,14650700
2025-01-10,1076.3270263671875,1120.0,1140.0,1120.0,1130.0,20785700
2025-01-13,1153.20751953125,1200.0,1210.0,1155.0,1165.0,83766400
2025-01-14,1143.597412109375,1190.0,1215.0,1175.0,1200.0,33058700
2025-01-15,1148.4024658203125,1195.0,1195.0,1160.0,1185.0,30433100
2025-01-16,1133.9874267578125,1180.0,1235.0,1180.0,1220.0,44041300
2025-01-17,1138.79248046875,1185.0,1195.0,1155.0,1180.0,27122700
2025-01-20,1124.3773193359375,1170.0,1190.0,1155.0,1190.0,23625200
2025-01-21,1052.3018798828125,1095.0,1170.0,1095.0,1170.0,61046000
2025-01-22,1061.911865234375,1105.0,1105.0,1065.0,1090.0,60882700
2025-01-23,1081.132080078125,1125.0,1125.0,1090.0,1105.0,27318000
2025-01-24,1061.911865234375,1105.0,1120.0,1100.0,1120.0,17571800
2025-01-30,1009.0565795898438,1050.0,1110.0,1050.0,1110.0,28631800
2025-01-31,1037.8868408203125,1080.0,1080.0,1055.0,1055.0,20806600
2025-02-03,1033.081787109375,1075.0,1080.0,1045.0,1080.0,27339800
2025-02-04,1009.0565795898438,1050.0,1075.0,1045.0,1065.0,20590200
2025-02-05,1028.276611328125,1070.0,1070.0,1035.0,1050.0,25474900
2025-02-06,989.8364868164062,1030.0,1065.0,1030.0,1060.0,23640400
2025-02-07,994.6414794921875,1035.0,1035.0,1000.0,1030.0,40501400
2025-02-10,1018.6666259765625,1060.0,1060.0,1020.0,1040.0,24467500
2025-02-11,1009.0565795898438,1050.0,1060.0,1040.0,1060.0,22060900
2025-02-12,999.446533203125,1040.0,1065.0,1040.0,1055.0,29105300
2025-02-13,999.446533203125,1040.0,1055.0,1030.0,1030.0,13679800
2025-02-14,1028.276611328125,1070.0,1070.0,1045.0,1045.0,22607600
2025-02-17,1047.496826171875,1090.0,1100.0,1060.0,1070.0,19500600
2025-02-18,1042.6917724609375,1085.0,1105.0,1080.0,1100.0,23760500
2025-02-19,1028.276611328125,1070.0,1090.0,1065.0,1085.0,17028900
2025-02-20,1023.4716796875,1065.0,1080.0,1055.0,1065.0,15216600
2025-02-21,1018.6666259765625,1060.0,1075.0,1040.0,1065.0,26800000
2025-02-24,1013.8616333007812,1055.0,1060.0,1035.0,1060.0,20462700
2025-02-25,994.6414794921875,1035.0,1055.0,1015.0,1050.0,22070000
2025-02-26,1004.2515869140625,1045.0,1045.0,1010.0,1015.0,30253800
2025-02-27,989.8364868164062,1030.0,1050.0,1010.0,1045.0,29193400
2025-02-28,961.0062866210938,1000.0,1030.0,1000.0,1025.0,55165200
2025-03-03,970.6163330078125,1010.0,1035.0,1005.0,1020.0,25189400
2025-03-04,961.0062866210938,1000.0,1020.0,990.0,1005.0,45013800
2025-03-05,970.6163330078125,1010.0,1015.0,995.0,995.0,28937600
2025-03-06,961.0062866210938,1000.0,1015.0,1000.0,1005.0,29794500
2025-03-07,965.811279296875,1005.0,1015.0,990.0,1000.0,26979600
2025-03-10,980.2263793945312,1020.0,1025.0,1000.0,1010.0,38408700
2025-03-11,961.0062866210938,1000.0,1010.0,995.0,1005.0,24303300
2025-03-12,961.0062866210938,1000.0,1015.0,995.0,1005.0,20918100
2025-03-13,961.0062866210938,1000.0,1015.0,1000.0,1005.0,18045200
2025-03-14,956.2012329101562,995.0,1005.0,985.0,1000.0,47104200
2025-03-17,961.0062866210938,1000.0,1010.0,995.0,1000.0,27478800
2025-03-18,951.3961791992188,990.0,1025.0,900.0,1005.0,54204700
2025-03-19,932.1760864257812,970.0,990.0,970.0,990.0,28629000
2025-03-20,961.0062866210938,1000.0,1000.0,955.0,970.0,40503900
2025-03-21,936.9810791015625,975.0,1010.0,975.0,1010.0,24824400
2025-03-24,917.7609252929688,955.0,985.0,945.0,985.0,31354000
2025-03-25,941.7861328125,980.0,1005.0,955.0,955.0,28207800
2025-03-26,989.8364868164062,1030.0,1040.0,990.0,995.0,26216300
2025-03-27,985.0313720703125,1025.0,1035.0,1015.0,1030.0,14196500
2025-04-08,932.1760864257812,970.0,970.0,875.0,900.0,137056000
2025-04-09,898.5408325195312,935.0,985.0,910.0,940.0,89077200
2025-04-10,975.4213256835938,1015.0,1015.0,975.0,995.0,70015700
2025-04-11,975.4213256835938,1015.0,1020.0,985.0,1010.0,53519700
2025-04-14,999.446533203125,1040.0,1040.0,1010.0,1015.0,22778000
2025-04-15,1013.8616333007812,1055.0,1060.0,1030.0,1045.0,25980500
2025-04-16,980.2263793945312,1020.0,1060.0,1015.0,1055.0,31394800
2025-04-17,999.446533203125,1040.0,1055.0,1030.0,1030.0,21391500
2025-04-21,1009.0565795898438,1050.0,1075.0,1045.0,1050.0,23484900
2025-04-22,1028.276611328125,1070.0,1085.0,1035.0,1050.0,28259700
2025-04-23,1052.3018798828125,1095.0,1130.0,1080.0,1080.0,55760000
2025-04-24,1033.081787109375,1075.0,1095.0,1060.0,1095.0,36559000
2025-04-25,1018.6666259765625,1060.0,1090.0,1060.0,1080.0,22156800
2025-04-28,1018.6666259765625,1060.0,1090.0,1050.0,1070.0,27654400
2025-04-29,1028.276611328125,1070.0,1075.0,1055.0,1075.0,18819000
2025-04-30,1009.0565795898438,1050.0,1070.0,1050.0,1055.0,22696500
2025-05-02,1004.2515869140625,1045.0,1060.0,1030.0,1050.0,22757800
2025-05-05,994.6414794921875,1035.0,1045.0,1015.0,1045.0,32458200
2025-05-06,999.446533203125,1040.0,1045.0,1015.0,1045.0,34228700
2025-05-07,1013.8616333007812,1055.0,1075.0,1045.0,1060.0,52294800
2025-05-08,1023.4716796875,1065.0,1070.0,1030.0,1055.0,41195200
2025-05-09,1052.3018798828125,1095.0,1130.0,1080.0,1080.0,68836100
2025-05-14,1085.93701171875,1130.0,1160.0,1115.0,1140.0,71875400
2025-05-15,1095.547119140625,1140.0,1160.0,1110.0,1135.0,64283000
2025-05-16,1085.93701171875,1130.0,1145.0,1125.0,1140.0,25934500
2025-05-19,1105.1572265625,1150.0,1175.0,1145.0,1145.0,27247500
2025-05-20,1071.52197265625,1115.0,1170.0,1115.0,1165.0,33989800
2025-05-21,1105.1572265625,1150.0,1155.0,1110.0,1120.0,33292300
2025-05-22,1177.232666015625,1225.0,1245.0,1140.0,1155.0,130448100
2025-05-23,1158.0125732421875,1205.0,1245.0,1205.0,1235.0,24452800
2025-05-26,1210.867919921875,1260.0,1275.0,1205.0,1210.0,73542200
2025-05-27,1206.0628662109375,1255.0,1270.0,1230.0,1270.0,37647700
2025-05-28,1182.0377197265625,1230.0,1280.0,1225.0,1260.0,33700500
2025-06-02,1191.6478271484375,1240.0,1245.0,1165.0,1210.0,52548000
2025-06-03,1206.0628662109375,1255.0,1285.0,1225.0,1255.0,63368100
2025-06-04,1196.4527587890625,1245.0,1270.0,1240.0,1270.0,29159200
2025-06-05,1201.2578125,1250.0,1260.0,1225.0,1245.0,24429800
2025-06-10,1230.0880126953125,1280.0,1315.0,1250.0,1255.0,73665900
2025-06-11,1230.0880126953125,1280.0,1295.0,1270.0,1290.0,20296500
2025-06-12,1230.0880126953125,1280.0,1340.0,1280.0,1315.0,47157200
2025-06-13,1345.40869140625,1400.0,1400.0,1320.0,1345.0,184387100
2025-06-16,1394.3326416015625,1425.0,1540.0,1410.0,1455.0,238958200
2025-06-17,1360.0859375,1390.0,1410.0,1340.0,1395.0,134402100
2025-06-18,1384.5478515625,1415.0,1465.0,1405.0,1440.0,143739500
2025-06-19,1418.794677734375,1450.0,1450.0,1355.0,1420.0,131095300
2025-06-20,1399.22509765625,1430.0,1450.0,1395.0,1430.0,105527000
2025-06-23,1418.794677734375,1450.0,1525.0,1435.0,1500.0,226176400
2025-06-24,1291.5924072265625,1320.0,1355.0,1310.0,1315.0,147299900
2025-06-25,1232.8836669921875,1260.0,1330.0,1235.0,1320.0,132673800
2025-06-26,1242.66845703125,1270.0,1280.0,1245.0,1260.0,57191600
2025-06-30,1218.2064208984375,1245.0,1275.0,1240.0,1270.0,41445500
2025-07-01,1232.8836669921875,1260.0,1270.0,1220.0,1245.0,74414400
2025-07-02,1218.2064208984375,1245.0,1260.0,1215.0,1260.0,68317400
